id,estate,divisi,jenis_pekerjaan,areal,tahun,tanggal,bulan,periode,no_bulan,rencana_ha,rencana_rp
4340,Mulau,1,Pruning,TM,2024,2024-03-31,Maret,2024-03-01,3,142.32,36633168.0
4341,Mulau,1,Pruning,TM,2024,2024-04-30,April,2024-04-01,4,85.09,21902166.0
4342,Mulau,1,Pruning,TM,2024,2024-05-31,Mei,2024-05-01,5,26.2,6743880.0
4343,Mulau,1,Pruning,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
4344,Mulau,1,Pruning,TM,2024,2024-07-31,Juli,2024-07-01,7,81.91,21083634.0
4345,Mulau,1,Pruning,TM,2024,2024-08-31,Agustus,2024-08-01,8,92.79,23884146.0
4346,Mulau,1,Pruning,TM,2024,2024-09-30,September,2024-09-01,9,142.32,36633168.0
4347,Mulau,1,Pruning,TM,2024,2024-10-31,Oktober,2024-10-01,10,85.09,21902166.0
4348,Mulau,1,Pruning,TM,2024,2024-11-30,November,2024-11-01,11,26.2,6743880.0
4349,Mulau,1,Pruning,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
4350,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-01-31,Januari,2023-01-01,1,10.19,1457170.0
4351,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-02-28,Februari,2023-02-01,2,10.31,1474330.0
4352,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-03-31,Maret,2023-03-01,3,10.7,1530100.0
4353,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-04-30,April,2023-04-01,4,10.41,1488630.0
4354,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-05-31,Mei,2023-05-01,5,10.19,1457170.0
4355,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-06-30,Juni,2023-06-01,6,10.31,1474330.0
4356,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-07-31,Juli,2023-07-01,7,10.7,1530100.0
4357,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-08-31,Agustus,2023-08-01,8,10.41,1488630.0
4358,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-09-30,September,2023-09-01,9,10.19,1457170.0
4359,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-10-31,Oktober,2023-10-01,10,10.31,1474330.0
4360,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-11-30,November,2023-11-01,11,10.7,1530100.0
4361,Mulau,1,Sanitasi & Kastrasi,TBM,2023,2023-12-31,Desember,2023-12-01,12,10.41,1488630.0
4362,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-01-31,Januari,2024-01-01,1,26.3,3760900.0
4363,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-02-29,Februari,2024-02-01,2,30.13,4308590.0
4364,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-03-31,Maret,2024-03-01,3,16.36,2339480.0
4365,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-04-30,April,2024-04-01,4,26.3,3760900.0
4366,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-05-31,Mei,2024-05-01,5,30.13,4308590.0
4367,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-06-30,Juni,2024-06-01,6,16.36,2339480.0
4368,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-07-31,Juli,2024-07-01,7,26.3,3760900.0
4369,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-08-31,Agustus,2024-08-01,8,30.13,4308590.0
4370,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-09-30,September,2024-09-01,9,16.36,2339480.0
4371,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-10-31,Oktober,2024-10-01,10,26.3,3760900.0
4372,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-11-30,November,2024-11-01,11,30.13,4308590.0
4373,Mulau,1,Sanitasi & Kastrasi,TBM,2024,2024-12-31,Desember,2024-12-01,12,16.36,2339480.0
4374,Mulau,1,Semprot Gawangan,TM,2023,2023-01-31,Januari,2023-01-01,1,66.93,3346500.0
4375,Mulau,1,Semprot Gawangan,TM,2023,2023-02-28,Februari,2023-02-01,2,126.16,6308000.0
4376,Mulau,1,Semprot Gawangan,TM,2023,2023-03-31,Maret,2023-03-01,3,193.61,9680500.0
4377,Mulau,1,Semprot Gawangan,TM,2023,2023-04-30,April,2023-04-01,4,0.0,0.0
4378,Mulau,1,Semprot Gawangan,TM,2023,2023-05-31,Mei,2023-05-01,5,66.93,3346500.0
4379,Mulau,1,Semprot Gawangan,TM,2023,2023-06-30,Juni,2023-06-01,6,126.16,6308000.0
4380,Mulau,1,Semprot Gawangan,TM,2023,2023-07-31,Juli,2023-07-01,7,193.61,9680500.0
4381,Mulau,1,Semprot Gawangan,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
4382,Mulau,1,Semprot Gawangan,TM,2023,2023-09-30,September,2023-09-01,9,66.93,3346500.0
4383,Mulau,1,Semprot Gawangan,TM,2023,2023-10-31,Oktober,2023-10-01,10,126.16,6308000.0
4384,Mulau,1,Semprot Gawangan,TM,2023,2023-11-30,November,2023-11-01,11,193.61,9680500.0
4385,Mulau,1,Semprot Gawangan,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
4386,Mulau,1,Semprot Gawangan,TM,2024,2024-01-31,Januari,2024-01-01,1,4.63,231500.0
4387,Mulau,1,Semprot Gawangan,TM,2024,2024-02-29,Februari,2024-02-01,2,105.18,5259000.0
4388,Mulau,1,Semprot Gawangan,TM,2024,2024-03-31,Maret,2024-03-01,3,129.93,6496500.0
4389,Mulau,1,Semprot Gawangan,TM,2024,2024-04-30,April,2024-04-01,4,78.49,3924500.0
4390,Mulau,1,Semprot Gawangan,TM,2024,2024-05-31,Mei,2024-05-01,5,52.96,2648000.0
4391,Mulau,1,Semprot Gawangan,TM,2024,2024-06-30,Juni,2024-06-01,6,57.12,2856000.0
4392,Mulau,1,Semprot Gawangan,TM,2024,2024-07-31,Juli,2024-07-01,7,4.63,231500.0
4393,Mulau,1,Semprot Gawangan,TM,2024,2024-08-31,Agustus,2024-08-01,8,105.18,5259000.0
4394,Mulau,1,Semprot Gawangan,TM,2024,2024-09-30,September,2024-09-01,9,129.93,6496500.0
4395,Mulau,1,Semprot Gawangan,TM,2024,2024-10-31,Oktober,2024-10-01,10,78.49,3924500.0
4396,Mulau,1,Semprot Gawangan,TM,2024,2024-11-30,November,2024-11-01,11,52.96,2648000.0
4397,Mulau,1,Semprot Gawangan,TM,2024,2024-12-31,Desember,2024-12-01,12,57.12,2856000.0
4398,Mulau,1,Semprot Gawangan,TBM,2023,2023-01-31,Januari,2023-01-01,1,56.75,4256250.0
4399,Mulau,1,Semprot Gawangan,TBM,2023,2023-02-28,Februari,2023-02-01,2,54.7,4102437.0
4400,Mulau,1,Semprot Gawangan,TBM,2023,2023-03-31,Maret,2023-03-01,3,56.75,4256250.0
4401,Mulau,1,Semprot Gawangan,TBM,2023,2023-04-30,April,2023-04-01,4,54.7,4102437.0
4402,Mulau,1,Semprot Gawangan,TBM,2023,2023-05-31,Mei,2023-05-01,5,56.75,4256250.0
4403,Mulau,1,Semprot Gawangan,TBM,2023,2023-06-30,Juni,2023-06-01,6,54.7,4102437.0
4404,Mulau,1,Semprot Gawangan,TBM,2023,2023-07-31,Juli,2023-07-01,7,56.75,4256250.0
4405,Mulau,1,Semprot Gawangan,TBM,2023,2023-08-31,Agustus,2023-08-01,8,54.7,4102437.0
4406,Mulau,1,Semprot Gawangan,TBM,2023,2023-09-30,September,2023-09-01,9,56.75,4256250.0
4407,Mulau,1,Semprot Gawangan,TBM,2023,2023-10-31,Oktober,2023-10-01,10,54.7,4102437.0
4408,Mulau,1,Semprot Gawangan,TBM,2023,2023-11-30,November,2023-11-01,11,56.75,4256250.0
4409,Mulau,1,Semprot Gawangan,TBM,2023,2023-12-31,Desember,2023-12-01,12,54.7,4102437.0
4410,Mulau,1,Semprot Gawangan,TBM,2024,2024-01-31,Januari,2024-01-01,1,29.01,2175750.0
4411,Mulau,1,Semprot Gawangan,TBM,2024,2024-02-29,Februari,2024-02-01,2,43.78,3283500.0
4412,Mulau,1,Semprot Gawangan,TBM,2024,2024-03-31,Maret,2024-03-01,3,29.01,2175750.0
4413,Mulau,1,Semprot Gawangan,TBM,2024,2024-04-30,April,2024-04-01,4,43.78,3283500.0
4414,Mulau,1,Semprot Gawangan,TBM,2024,2024-05-31,Mei,2024-05-01,5,29.01,2175750.0
4415,Mulau,1,Semprot Gawangan,TBM,2024,2024-06-30,Juni,2024-06-01,6,43.78,3283500.0
4416,Mulau,1,Semprot Gawangan,TBM,2024,2024-07-31,Juli,2024-07-01,7,29.01,2175750.0
4417,Mulau,1,Semprot Gawangan,TBM,2024,2024-08-31,Agustus,2024-08-01,8,43.78,3283500.0
4418,Mulau,1,Semprot Gawangan,TBM,2024,2024-09-30,September,2024-09-01,9,29.01,2175750.0
4419,Mulau,1,Semprot Gawangan,TBM,2024,2024-10-31,Oktober,2024-10-01,10,43.78,3283500.0
4420,Mulau,1,Semprot Gawangan,TBM,2024,2024-11-30,November,2024-11-01,11,29.01,2175750.0
4421,Mulau,1,Semprot Gawangan,TBM,2024,2024-12-31,Desember,2024-12-01,12,43.78,3283500.0
4422,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-01-31,Januari,2023-01-01,1,168.19,7568550.0
4423,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-02-28,Februari,2023-02-01,2,4.15,186750.0
4424,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-03-31,Maret,2023-03-01,3,214.36,9646200.0
4425,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-04-30,April,2023-04-01,4,168.19,7568550.0
4426,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-05-31,Mei,2023-05-01,5,4.15,186750.0
4427,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-06-30,Juni,2023-06-01,6,214.36,9646200.0
4428,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-07-31,Juli,2023-07-01,7,168.19,7568550.0
4429,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-08-31,Agustus,2023-08-01,8,4.15,186750.0
4430,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-09-30,September,2023-09-01,9,214.36,9646200.0
4431,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-10-31,Oktober,2023-10-01,10,168.19,7568550.0
4432,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-11-30,November,2023-11-01,11,4.15,186750.0
4433,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2023,2023-12-31,Desember,2023-12-01,12,214.36,9646200.0
4434,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-01-31,Januari,2024-01-01,1,204.45,9200250.0
4435,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-02-29,Februari,2024-02-01,2,112.61,5067450.0
4436,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-03-31,Maret,2024-03-01,3,111.25,5006250.0
4437,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-04-30,April,2024-04-01,4,204.45,9200250.0
4438,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-05-31,Mei,2024-05-01,5,112.61,5067450.0
4439,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-06-30,Juni,2024-06-01,6,111.25,5006250.0
4440,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-07-31,Juli,2024-07-01,7,204.45,9200250.0
4441,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-08-31,Agustus,2024-08-01,8,112.61,5067450.0
4442,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-09-30,September,2024-09-01,9,111.25,5006250.0
4443,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-10-31,Oktober,2024-10-01,10,204.45,9200250.0
4444,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-11-30,November,2024-11-01,11,112.61,5067450.0
4445,Mulau,1,Semprot Piringan & Pasar Pikul,TM,2024,2024-12-31,Desember,2024-12-01,12,111.25,5006250.0
4446,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-01-31,Januari,2023-01-01,1,54.7,4102437.0
4447,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-02-28,Februari,2023-02-01,2,56.75,4256250.0
4448,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-03-31,Maret,2023-03-01,3,54.7,4102437.0
4449,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-04-30,April,2023-04-01,4,56.75,4256250.0
4450,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-05-31,Mei,2023-05-01,5,54.7,4102437.0
4451,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-06-30,Juni,2023-06-01,6,56.75,4256250.0
4452,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-07-31,Juli,2023-07-01,7,54.7,4102437.0
4453,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-08-31,Agustus,2023-08-01,8,56.75,4256250.0
4454,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-09-30,September,2023-09-01,9,54.7,4102437.0
4455,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-10-31,Oktober,2023-10-01,10,56.75,4256250.0
4456,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-11-30,November,2023-11-01,11,54.7,4102437.0
4457,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2023,2023-12-31,Desember,2023-12-01,12,56.75,4256250.0
4458,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-01-31,Januari,2024-01-01,1,6.18,463500.0
4459,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-02-29,Februari,2024-02-01,2,16.36,1227000.0
4460,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-03-31,Maret,2024-03-01,3,6.47,485250.0
4461,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-04-30,April,2024-04-01,4,43.78,3283500.0
4462,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-05-31,Mei,2024-05-01,5,6.18,463500.0
4463,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-06-30,Juni,2024-06-01,6,16.36,1227000.0
4464,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-07-31,Juli,2024-07-01,7,6.47,485250.0
4465,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-08-31,Agustus,2024-08-01,8,43.78,3283500.0
4466,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-09-30,September,2024-09-01,9,6.18,463500.0
4467,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-10-31,Oktober,2024-10-01,10,16.36,1227000.0
4468,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-11-30,November,2024-11-01,11,6.47,485250.0
4469,Mulau,1,Semprot Piringan & Pasar Pikul,TBM,2024,2024-12-31,Desember,2024-12-01,12,43.78,3283500.0
4470,Mulau,1,Semprot Lalang,TM,2023,2023-01-31,Januari,2023-01-01,1,49.02,1225525.0
4471,Mulau,1,Semprot Lalang,TM,2023,2023-02-28,Februari,2023-02-01,2,49.53,1238125.0
4472,Mulau,1,Semprot Lalang,TM,2023,2023-03-31,Maret,2023-03-01,3,61.31,1532650.0
4473,Mulau,1,Semprot Lalang,TM,2023,2023-04-30,April,2023-04-01,4,44.96,1124025.0
4474,Mulau,1,Semprot Lalang,TM,2023,2023-05-31,Mei,2023-05-01,5,43.28,1082025.0
4475,Mulau,1,Semprot Lalang,TM,2023,2023-06-30,Juni,2023-06-01,6,22.6,564900.0
4476,Mulau,1,Semprot Lalang,TM,2023,2023-07-31,Juli,2023-07-01,7,49.02,1225525.0
4477,Mulau,1,Semprot Lalang,TM,2023,2023-08-31,Agustus,2023-08-01,8,49.53,1238125.0
4478,Mulau,1,Semprot Lalang,TM,2023,2023-09-30,September,2023-09-01,9,61.31,1532650.0
4479,Mulau,1,Semprot Lalang,TM,2023,2023-10-31,Oktober,2023-10-01,10,44.96,1124025.0
4480,Mulau,1,Semprot Lalang,TM,2023,2023-11-30,November,2023-11-01,11,43.28,1082025.0
4481,Mulau,1,Semprot Lalang,TM,2023,2023-12-31,Desember,2023-12-01,12,22.6,564900.0
4482,Mulau,1,Semprot Lalang,TM,2024,2024-01-31,Januari,2024-01-01,1,4.08,101950.0
4483,Mulau,1,Semprot Lalang,TM,2024,2024-02-29,Februari,2024-02-01,2,17.42,435550.0
4484,Mulau,1,Semprot Lalang,TM,2024,2024-03-31,Maret,2024-03-01,3,7.54,188550.0
4485,Mulau,1,Semprot Lalang,TM,2024,2024-04-30,April,2024-04-01,4,7.86,196400.0
4486,Mulau,1,Semprot Lalang,TM,2024,2024-05-31,Mei,2024-05-01,5,5.93,148325.0
4487,Mulau,1,Semprot Lalang,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
4488,Mulau,1,Semprot Lalang,TM,2024,2024-07-31,Juli,2024-07-01,7,4.08,101950.0
4489,Mulau,1,Semprot Lalang,TM,2024,2024-08-31,Agustus,2024-08-01,8,17.42,435550.0
4490,Mulau,1,Semprot Lalang,TM,2024,2024-09-30,September,2024-09-01,9,7.54,188550.0
4491,Mulau,1,Semprot Lalang,TM,2024,2024-10-31,Oktober,2024-10-01,10,7.86,196400.0
4492,Mulau,1,Semprot Lalang,TM,2024,2024-11-30,November,2024-11-01,11,5.93,148325.0
4493,Mulau,1,Semprot Lalang,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
4494,Mulau,1,Semprot Lalang,TBM,2023,2023-01-31,Januari,2023-01-01,1,27.25,1362550.0
4495,Mulau,1,Semprot Lalang,TBM,2023,2023-02-28,Februari,2023-02-01,2,21.74,1087100.0
4496,Mulau,1,Semprot Lalang,TBM,2023,2023-03-31,Maret,2023-03-01,3,29.02,1451071.0
4497,Mulau,1,Semprot Lalang,TBM,2023,2023-04-30,April,2023-04-01,4,27.25,1362550.0
4498,Mulau,1,Semprot Lalang,TBM,2023,2023-05-31,Mei,2023-05-01,5,21.74,1087100.0
4499,Mulau,1,Semprot Lalang,TBM,2023,2023-06-30,Juni,2023-06-01,6,29.02,1451071.0
4500,Mulau,1,Semprot Lalang,TBM,2023,2023-07-31,Juli,2023-07-01,7,27.25,1362550.0
4501,Mulau,1,Semprot Lalang,TBM,2023,2023-08-31,Agustus,2023-08-01,8,21.74,1087100.0
4502,Mulau,1,Semprot Lalang,TBM,2023,2023-09-30,September,2023-09-01,9,29.02,1451071.0
4503,Mulau,1,Semprot Lalang,TBM,2023,2023-10-31,Oktober,2023-10-01,10,27.25,1362550.0
4504,Mulau,1,Semprot Lalang,TBM,2023,2023-11-30,November,2023-11-01,11,21.74,1087100.0
4505,Mulau,1,Semprot Lalang,TBM,2023,2023-12-31,Desember,2023-12-01,12,29.02,1451071.0
4506,Mulau,1,Semprot Lalang,TBM,2024,2024-01-31,Januari,2024-01-01,1,15.07,753250.0
4507,Mulau,1,Semprot Lalang,TBM,2024,2024-02-29,Februari,2024-02-01,2,10.25,512250.0
4508,Mulau,1,Semprot Lalang,TBM,2024,2024-03-31,Maret,2024-03-01,3,11.09,554250.0
4509,Mulau,1,Semprot Lalang,TBM,2024,2024-04-30,April,2024-04-01,4,15.07,753250.0
4510,Mulau,1,Semprot Lalang,TBM,2024,2024-05-31,Mei,2024-05-01,5,10.25,512250.0
4511,Mulau,1,Semprot Lalang,TBM,2024,2024-06-30,Juni,2024-06-01,6,11.09,554250.0
4512,Mulau,1,Semprot Lalang,TBM,2024,2024-07-31,Juli,2024-07-01,7,15.07,753250.0
4513,Mulau,1,Semprot Lalang,TBM,2024,2024-08-31,Agustus,2024-08-01,8,10.25,512250.0
4514,Mulau,1,Semprot Lalang,TBM,2024,2024-09-30,September,2024-09-01,9,11.09,554250.0
4515,Mulau,1,Semprot Lalang,TBM,2024,2024-10-31,Oktober,2024-10-01,10,15.07,753250.0
4516,Mulau,1,Semprot Lalang,TBM,2024,2024-11-30,November,2024-11-01,11,10.25,512250.0
4517,Mulau,1,Semprot Lalang,TBM,2024,2024-12-31,Desember,2024-12-01,12,11.09,554250.0
4518,Mulau,1,Circle Racking,TM,2023,2023-01-31,Januari,2023-01-01,1,0.0,0.0
4519,Mulau,1,Circle Racking,TM,2023,2023-02-28,Februari,2023-02-01,2,0.0,0.0
4520,Mulau,1,Circle Racking,TM,2023,2023-03-31,Maret,2023-03-01,3,81.28,23246080.0
4521,Mulau,1,Circle Racking,TM,2023,2023-04-30,April,2023-04-01,4,102.95,29443700.0
4522,Mulau,1,Circle Racking,TM,2023,2023-05-31,Mei,2023-05-01,5,98.79,28253940.0
4523,Mulau,1,Circle Racking,TM,2023,2023-06-30,Juni,2023-06-01,6,103.68,29652480.0
4524,Mulau,1,Circle Racking,TM,2023,2023-07-31,Juli,2023-07-01,7,0.0,0.0
4525,Mulau,1,Circle Racking,TM,2023,2023-08-31,Agustus,2023-08-01,8,0.0,0.0
4526,Mulau,1,Circle Racking,TM,2023,2023-09-30,September,2023-09-01,9,81.28,23246080.0
4527,Mulau,1,Circle Racking,TM,2023,2023-10-31,Oktober,2023-10-01,10,102.95,29443700.0
4528,Mulau,1,Circle Racking,TM,2023,2023-11-30,November,2023-11-01,11,98.79,28253940.0
4529,Mulau,1,Circle Racking,TM,2023,2023-12-31,Desember,2023-12-01,12,103.68,29652480.0
4530,Mulau,1,Circle Racking,TM,2024,2024-01-31,Januari,2024-01-01,1,227.02,64927720.0
4531,Mulau,1,Circle Racking,TM,2024,2024-02-29,Februari,2024-02-01,2,89.88,25705680.0
4532,Mulau,1,Circle Racking,TM,2024,2024-03-31,Maret,2024-03-01,3,56.76,16233360.0
4533,Mulau,1,Circle Racking,TM,2024,2024-04-30,April,2024-04-01,4,54.65,15629900.0
4534,Mulau,1,Circle Racking,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
4535,Mulau,1,Circle Racking,TM,2024,2024-06-30,Juni,2024-06-01,6,0.0,0.0
4536,Mulau,1,Circle Racking,TM,2024,2024-07-31,Juli,2024-07-01,7,227.02,64927720.0
4537,Mulau,1,Circle Racking,TM,2024,2024-08-31,Agustus,2024-08-01,8,89.88,25705680.0
4538,Mulau,1,Circle Racking,TM,2024,2024-09-30,September,2024-09-01,9,56.76,16233360.0
4539,Mulau,1,Circle Racking,TM,2024,2024-10-31,Oktober,2024-10-01,10,54.65,15629900.0
4540,Mulau,1,Circle Racking,TM,2024,2024-11-30,November,2024-11-01,11,0.0,0.0
4541,Mulau,1,Circle Racking,TM,2024,2024-12-31,Desember,2024-12-01,12,0.0,0.0
4542,Mulau,1,Circle Weeding,TBM,2023,2023-01-31,Januari,2023-01-01,1,35.68,7653360.0
4543,Mulau,1,Circle Weeding,TBM,2023,2023-02-28,Februari,2023-02-01,2,38.26,8206770.0
4544,Mulau,1,Circle Weeding,TBM,2023,2023-03-31,Maret,2023-03-01,3,37.51,8045715.0
4545,Mulau,1,Circle Weeding,TBM,2023,2023-04-30,April,2023-04-01,4,35.68,7653360.0
4546,Mulau,1,Circle Weeding,TBM,2023,2023-05-31,Mei,2023-05-01,5,38.26,8206770.0
4547,Mulau,1,Circle Weeding,TBM,2023,2023-06-30,Juni,2023-06-01,6,37.51,8045715.0
4548,Mulau,1,Circle Weeding,TBM,2023,2023-07-31,Juli,2023-07-01,7,35.68,7653360.0
4549,Mulau,1,Circle Weeding,TBM,2023,2023-08-31,Agustus,2023-08-01,8,38.26,8206770.0
4550,Mulau,1,Circle Weeding,TBM,2023,2023-09-30,September,2023-09-01,9,37.51,8045715.0
4551,Mulau,1,Circle Weeding,TBM,2023,2023-10-31,Oktober,2023-10-01,10,35.68,7653360.0
4552,Mulau,1,Circle Weeding,TBM,2023,2023-11-30,November,2023-11-01,11,38.26,8206770.0
4553,Mulau,1,Circle Weeding,TBM,2023,2023-12-31,Desember,2023-12-01,12,37.51,8045715.0
4554,Mulau,1,Circle Weeding,TBM,2024,2024-01-31,Januari,2024-01-01,1,21.48,4607460.0
4555,Mulau,1,Circle Weeding,TBM,2024,2024-02-29,Februari,2024-02-01,2,17.6,3775200.0
4556,Mulau,1,Circle Weeding,TBM,2024,2024-03-31,Maret,2024-03-01,3,33.71,7230795.0
4557,Mulau,1,Circle Weeding,TBM,2024,2024-04-30,April,2024-04-01,4,21.48,4607460.0
4558,Mulau,1,Circle Weeding,TBM,2024,2024-05-31,Mei,2024-05-01,5,17.6,3775200.0
4559,Mulau,1,Circle Weeding,TBM,2024,2024-06-30,Juni,2024-06-01,6,33.71,7230795.0
4560,Mulau,1,Circle Weeding,TBM,2024,2024-07-31,Juli,2024-07-01,7,21.48,4607460.0
4561,Mulau,1,Circle Weeding,TBM,2024,2024-08-31,Agustus,2024-08-01,8,17.6,3775200.0
4562,Mulau,1,Circle Weeding,TBM,2024,2024-09-30,September,2024-09-01,9,33.71,7230795.0
4563,Mulau,1,Circle Weeding,TBM,2024,2024-10-31,Oktober,2024-10-01,10,21.48,4607460.0
4564,Mulau,1,Circle Weeding,TBM,2024,2024-11-30,November,2024-11-01,11,17.6,3775200.0
4565,Mulau,1,Circle Weeding,TBM,2024,2024-12-31,Desember,2024-12-01,12,33.71,7230795.0
4566,Mulau,1,Tebas,TM,2023,2023-01-31,Januari,2023-01-01,1,41.73,4173000.0
4567,Mulau,1,Tebas,TM,2023,2023-02-28,Februari,2023-02-01,2,39.55,3955000.0
4568,Mulau,1,Tebas,TM,2023,2023-03-31,Maret,2023-03-01,3,40.05,4005000.0
4569,Mulau,1,Tebas,TM,2023,2023-04-30,April,2023-04-01,4,37.55,3755000.0
4570,Mulau,1,Tebas,TM,2023,2023-05-31,Mei,2023-05-01,5,37.25,3725000.0
4571,Mulau,1,Tebas,TM,2023,2023-06-30,Juni,2023-06-01,6,32.09,3209000.0
4572,Mulau,1,Tebas,TM,2023,2023-07-31,Juli,2023-07-01,7,42.39,4239000.0
4573,Mulau,1,Tebas,TM,2023,2023-08-31,Agustus,2023-08-01,8,43.57,4357000.0
4574,Mulau,1,Tebas,TM,2023,2023-09-30,September,2023-09-01,9,19.92,1992000.0
4575,Mulau,1,Tebas,TM,2023,2023-10-31,Oktober,2023-10-01,10,20.23,2023000.0
4576,Mulau,1,Tebas,TM,2023,2023-11-30,November,2023-11-01,11,32.37,3237000.0
4577,Mulau,1,Tebas,TM,2023,2023-12-31,Desember,2023-12-01,12,0.0,0.0
4578,Mulau,1,Tebas,TM,2024,2024-01-31,Januari,2024-01-01,1,19.09,1909300.0
4579,Mulau,1,Tebas,TM,2024,2024-02-29,Februari,2024-02-01,2,8.91,891100.0
4580,Mulau,1,Tebas,TM,2024,2024-03-31,Maret,2024-03-01,3,7.78,778400.0
4581,Mulau,1,Tebas,TM,2024,2024-04-30,April,2024-04-01,4,6.43,642700.0
4582,Mulau,1,Tebas,TM,2024,2024-05-31,Mei,2024-05-01,5,0.0,0.0
4583,Mulau,1,Tebas,TM,2024,2024-06-30,Juni,2024-06-01,6,0.62,61600.0
4584,Mulau,1,Tebas,TM,2024,2024-07-31,Juli,2024-07-01,7,19.09,1909300.0
4585,Mulau,1,Tebas,TM,2024,2024-08-31,Agustus,2024-08-01,8,8.91,891100.0
