27484,2021-10-29,10,2021-10-31,2021,Oct,Tugang,6
27485,2021-10-30,10,2021-10-31,2021,Oct,Melamor,1
27486,2021-10-30,10,2021-10-31,2021,Oct,Melamor,2
27487,2021-10-30,10,2021-10-31,2021,Oct,Melamor,3
27488,2021-10-30,10,2021-10-31,2021,Oct,Melamor,4
27489,2021-10-30,10,2021-10-31,2021,Oct,Melamor,5
27490,2021-10-30,10,2021-10-31,2021,Oct,Melamor,6
27491,2021-10-30,10,2021-10-31,2021,Oct,Mulau,1
27492,2021-10-30,10,2021-10-31,2021,Oct,Mulau,2
27493,2021-10-30,10,2021-10-31,2021,Oct,Mulau,3
27494,2021-10-30,10,2021-10-31,2021,Oct,Mulau,4
27495,2021-10-30,10,2021-10-31,2021,Oct,Mulau,5
27496,2021-10-30,10,2021-10-31,2021,Oct,Mulau,6
27497,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,1
27498,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,2
27499,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,3
27500,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,4
27501,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,5
27502,2021-10-30,10,2021-10-31,2021,Oct,Sedadung,6
27503,2021-10-30,10,2021-10-31,2021,Oct,Tugang,1
27504,2021-10-30,10,2021-10-31,2021,Oct,Tugang,2
27505,2021-10-30,10,2021-10-31,2021,Oct,Tugang,3
27506,2021-10-30,10,2021-10-31,2021,Oct,Tugang,4
27507,2021-10-30,10,2021-10-31,2021,Oct,Tugang,5
27508,2021-10-30,10,2021-10-31,2021,Oct,Tugang,6
27509,2021-11-01,11,2021-11-30,2021,Nov,Melamor,1
27510,2021-11-01,11,2021-11-30,2021,Nov,Melamor,2
27511,2021-11-01,11,2021-11-30,2021,Nov,Melamor,3
27512,2021-11-01,11,2021-11-30,2021,Nov,Melamor,4
27513,2021-11-01,11,2021-11-30,2021,Nov,Melamor,5
27514,2021-11-01,11,2021-11-30,2021,Nov,Melamor,6
27515,2021-11-01,11,2021-11-30,2021,Nov,Mulau,1
27516,2021-11-01,11,2021-11-30,2021,Nov,Mulau,2
27517,2021-11-01,11,2021-11-30,2021,Nov,Mulau,3
27518,2021-11-01,11,2021-11-30,2021,Nov,Mulau,4
27519,2021-11-01,11,2021-11-30,2021,Nov,Mulau,5
27520,2021-11-01,11,2021-11-30,2021,Nov,Mulau,6
27521,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,1
27522,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,2
27523,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,3
27524,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,4
27525,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,5
27526,2021-11-01,11,2021-11-30,2021,Nov,Sedadung,6
27527,2021-11-01,11,2021-11-30,2021,Nov,Tugang,1
27528,2021-11-01,11,2021-11-30,2021,Nov,Tugang,2
27529,2021-11-01,11,2021-11-30,2021,Nov,Tugang,3
27530,2021-11-01,11,2021-11-30,2021,Nov,Tugang,4
27531,2021-11-01,11,2021-11-30,2021,Nov,Tugang,5
27532,2021-11-01,11,2021-11-30,2021,Nov,Tugang,6
27533,2021-11-02,11,2021-11-30,2021,Nov,Melamor,1
27534,2021-11-02,11,2021-11-30,2021,Nov,Melamor,2
27535,2021-11-02,11,2021-11-30,2021,Nov,Melamor,3
27536,2021-11-02,11,2021-11-30,2021,Nov,Melamor,4
27537,2021-11-02,11,2021-11-30,2021,Nov,Melamor,5
27538,2021-11-02,11,2021-11-30,2021,Nov,Melamor,6
27539,2021-11-02,11,2021-11-30,2021,Nov,Mulau,1
27540,2021-11-02,11,2021-11-30,2021,Nov,Mulau,2
27541,2021-11-02,11,2021-11-30,2021,Nov,Mulau,3
27542,2021-11-02,11,2021-11-30,2021,Nov,Mulau,4
27543,2021-11-02,11,2021-11-30,2021,Nov,Mulau,5
27544,2021-11-02,11,2021-11-30,2021,Nov,Mulau,6
27545,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,1
27546,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,2
27547,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,3
27548,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,4
27549,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,5
27550,2021-11-02,11,2021-11-30,2021,Nov,Sedadung,6
27551,2021-11-02,11,2021-11-30,2021,Nov,Tugang,1
27552,2021-11-02,11,2021-11-30,2021,Nov,Tugang,2
27553,2021-11-02,11,2021-11-30,2021,Nov,Tugang,3
27554,2021-11-02,11,2021-11-30,2021,Nov,Tugang,4
27555,2021-11-02,11,2021-11-30,2021,Nov,Tugang,5
27556,2021-11-02,11,2021-11-30,2021,Nov,Tugang,6
27557,2021-11-03,11,2021-11-30,2021,Nov,Melamor,1
27558,2021-11-03,11,2021-11-30,2021,Nov,Melamor,2
27559,2021-11-03,11,2021-11-30,2021,Nov,Melamor,3
27560,2021-11-03,11,2021-11-30,2021,Nov,Melamor,4
27561,2021-11-03,11,2021-11-30,2021,Nov,Melamor,5
27562,2021-11-03,11,2021-11-30,2021,Nov,Melamor,6
27563,2021-11-03,11,2021-11-30,2021,Nov,Mulau,1
27564,2021-11-03,11,2021-11-30,2021,Nov,Mulau,2
27565,2021-11-03,11,2021-11-30,2021,Nov,Mulau,3
27566,2021-11-03,11,2021-11-30,2021,Nov,Mulau,4
27567,2021-11-03,11,2021-11-30,2021,Nov,Mulau,5
27568,2021-11-03,11,2021-11-30,2021,Nov,Mulau,6
27569,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,1
27570,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,2
27571,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,3
27572,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,4
27573,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,5
27574,2021-11-03,11,2021-11-30,2021,Nov,Sedadung,6
27575,2021-11-03,11,2021-11-30,2021,Nov,Tugang,1
27576,2021-11-03,11,2021-11-30,2021,Nov,Tugang,2
27577,2021-11-03,11,2021-11-30,2021,Nov,Tugang,3
27578,2021-11-03,11,2021-11-30,2021,Nov,Tugang,4
27579,2021-11-03,11,2021-11-30,2021,Nov,Tugang,5
27580,2021-11-03,11,2021-11-30,2021,Nov,Tugang,6
27581,2021-11-04,11,2021-11-30,2021,Nov,Melamor,1
27582,2021-11-04,11,2021-11-30,2021,Nov,Melamor,2
27583,2021-11-04,11,2021-11-30,2021,Nov,Melamor,3
27584,2021-11-04,11,2021-11-30,2021,Nov,Melamor,4
27585,2021-11-04,11,2021-11-30,2021,Nov,Melamor,5
27586,2021-11-04,11,2021-11-30,2021,Nov,Melamor,6
27587,2021-11-04,11,2021-11-30,2021,Nov,Mulau,1
27588,2021-11-04,11,2021-11-30,2021,Nov,Mulau,2
27589,2021-11-04,11,2021-11-30,2021,Nov,Mulau,3
27590,2021-11-04,11,2021-11-30,2021,Nov,Mulau,4
27591,2021-11-04,11,2021-11-30,2021,Nov,Mulau,5
27592,2021-11-04,11,2021-11-30,2021,Nov,Mulau,6
27593,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,1
27594,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,2
27595,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,3
27596,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,4
27597,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,5
27598,2021-11-04,11,2021-11-30,2021,Nov,Sedadung,6
27599,2021-11-04,11,2021-11-30,2021,Nov,Tugang,1
27600,2021-11-04,11,2021-11-30,2021,Nov,Tugang,2
27601,2021-11-04,11,2021-11-30,2021,Nov,Tugang,3
27602,2021-11-04,11,2021-11-30,2021,Nov,Tugang,4
27603,2021-11-04,11,2021-11-30,2021,Nov,Tugang,5
27604,2021-11-04,11,2021-11-30,2021,Nov,Tugang,6
27605,2021-11-05,11,2021-11-30,2021,Nov,Melamor,1
27606,2021-11-05,11,2021-11-30,2021,Nov,Melamor,2
27607,2021-11-05,11,2021-11-30,2021,Nov,Melamor,3
27608,2021-11-05,11,2021-11-30,2021,Nov,Melamor,4
27609,2021-11-05,11,2021-11-30,2021,Nov,Melamor,5
27610,2021-11-05,11,2021-11-30,2021,Nov,Melamor,6
27611,2021-11-05,11,2021-11-30,2021,Nov,Mulau,1
27612,2021-11-05,11,2021-11-30,2021,Nov,Mulau,2
27613,2021-11-05,11,2021-11-30,2021,Nov,Mulau,3
27614,2021-11-05,11,2021-11-30,2021,Nov,Mulau,4
27615,2021-11-05,11,2021-11-30,2021,Nov,Mulau,5
27616,2021-11-05,11,2021-11-30,2021,Nov,Mulau,6
27617,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,1
27618,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,2
27619,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,3
27620,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,4
27621,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,5
27622,2021-11-05,11,2021-11-30,2021,Nov,Sedadung,6
27623,2021-11-05,11,2021-11-30,2021,Nov,Tugang,1
27624,2021-11-05,11,2021-11-30,2021,Nov,Tugang,2
27625,2021-11-05,11,2021-11-30,2021,Nov,Tugang,3
27626,2021-11-05,11,2021-11-30,2021,Nov,Tugang,4
27627,2021-11-05,11,2021-11-30,2021,Nov,Tugang,5
27628,2021-11-05,11,2021-11-30,2021,Nov,Tugang,6
27629,2021-11-06,11,2021-11-30,2021,Nov,Melamor,1
27630,2021-11-06,11,2021-11-30,2021,Nov,Melamor,2
27631,2021-11-06,11,2021-11-30,2021,Nov,Melamor,3
27632,2021-11-06,11,2021-11-30,2021,Nov,Melamor,4
27633,2021-11-06,11,2021-11-30,2021,Nov,Melamor,5
27634,2021-11-06,11,2021-11-30,2021,Nov,Melamor,6
27635,2021-11-06,11,2021-11-30,2021,Nov,Mulau,1
27636,2021-11-06,11,2021-11-30,2021,Nov,Mulau,2
27637,2021-11-06,11,2021-11-30,2021,Nov,Mulau,3
27638,2021-11-06,11,2021-11-30,2021,Nov,Mulau,4
27639,2021-11-06,11,2021-11-30,2021,Nov,Mulau,5
27640,2021-11-06,11,2021-11-30,2021,Nov,Mulau,6
27641,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,1
27642,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,2
27643,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,3
27644,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,4
27645,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,5
27646,2021-11-06,11,2021-11-30,2021,Nov,Sedadung,6
27647,2021-11-06,11,2021-11-30,2021,Nov,Tugang,1
27648,2021-11-06,11,2021-11-30,2021,Nov,Tugang,2
27649,2021-11-06,11,2021-11-30,2021,Nov,Tugang,3
27650,2021-11-06,11,2021-11-30,2021,Nov,Tugang,4
27651,2021-11-06,11,2021-11-30,2021,Nov,Tugang,5
27652,2021-11-06,11,2021-11-30,2021,Nov,Tugang,6
27653,2021-11-08,11,2021-11-30,2021,Nov,Melamor,1
27654,2021-11-08,11,2021-11-30,2021,Nov,Melamor,2
27655,2021-11-08,11,2021-11-30,2021,Nov,Melamor,3
27656,2021-11-08,11,2021-11-30,2021,Nov,Melamor,4
27657,2021-11-08,11,2021-11-30,2021,Nov,Melamor,5
27658,2021-11-08,11,2021-11-30,2021,Nov,Melamor,6
27659,2021-11-08,11,2021-11-30,2021,Nov,Mulau,1
27660,2021-11-08,11,2021-11-30,2021,Nov,Mulau,2
27661,2021-11-08,11,2021-11-30,2021,Nov,Mulau,3
27662,2021-11-08,11,2021-11-30,2021,Nov,Mulau,4
27663,2021-11-08,11,2021-11-30,2021,Nov,Mulau,5
27664,2021-11-08,11,2021-11-30,2021,Nov,Mulau,6
27665,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,1
27666,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,2
27667,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,3
27668,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,4
27669,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,5
27670,2021-11-08,11,2021-11-30,2021,Nov,Sedadung,6
27671,2021-11-08,11,2021-11-30,2021,Nov,Tugang,1
27672,2021-11-08,11,2021-11-30,2021,Nov,Tugang,2
27673,2021-11-08,11,2021-11-30,2021,Nov,Tugang,3
27674,2021-11-08,11,2021-11-30,2021,Nov,Tugang,4
27675,2021-11-08,11,2021-11-30,2021,Nov,Tugang,5
27676,2021-11-08,11,2021-11-30,2021,Nov,Tugang,6
27677,2021-11-09,11,2021-11-30,2021,Nov,Melamor,1
27678,2021-11-09,11,2021-11-30,2021,Nov,Melamor,2
27679,2021-11-09,11,2021-11-30,2021,Nov,Melamor,3
27680,2021-11-09,11,2021-11-30,2021,Nov,Melamor,4
27681,2021-11-09,11,2021-11-30,2021,Nov,Melamor,5
27682,2021-11-09,11,2021-11-30,2021,Nov,Melamor,6
27683,2021-11-09,11,2021-11-30,2021,Nov,Mulau,1
27684,2021-11-09,11,2021-11-30,2021,Nov,Mulau,2
27685,2021-11-09,11,2021-11-30,2021,Nov,Mulau,3
27686,2021-11-09,11,2021-11-30,2021,Nov,Mulau,4
27687,2021-11-09,11,2021-11-30,2021,Nov,Mulau,5
27688,2021-11-09,11,2021-11-30,2021,Nov,Mulau,6
27689,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,1
27690,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,2
27691,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,3
27692,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,4
27693,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,5
27694,2021-11-09,11,2021-11-30,2021,Nov,Sedadung,6
27695,2021-11-09,11,2021-11-30,2021,Nov,Tugang,1
27696,2021-11-09,11,2021-11-30,2021,Nov,Tugang,2
27697,2021-11-09,11,2021-11-30,2021,Nov,Tugang,3
27698,2021-11-09,11,2021-11-30,2021,Nov,Tugang,4
27699,2021-11-09,11,2021-11-30,2021,Nov,Tugang,5
27700,2021-11-09,11,2021-11-30,2021,Nov,Tugang,6
27701,2021-11-10,11,2021-11-30,2021,Nov,Melamor,1
27702,2021-11-10,11,2021-11-30,2021,Nov,Melamor,2
27703,2021-11-10,11,2021-11-30,2021,Nov,Melamor,3
27704,2021-11-10,11,2021-11-30,2021,Nov,Melamor,4
27705,2021-11-10,11,2021-11-30,2021,Nov,Melamor,5
27706,2021-11-10,11,2021-11-30,2021,Nov,Melamor,6
27707,2021-11-10,11,2021-11-30,2021,Nov,Mulau,1
27708,2021-11-10,11,2021-11-30,2021,Nov,Mulau,2
27709,2021-11-10,11,2021-11-30,2021,Nov,Mulau,3
27710,2021-11-10,11,2021-11-30,2021,Nov,Mulau,4
27711,2021-11-10,11,2021-11-30,2021,Nov,Mulau,5
27712,2021-11-10,11,2021-11-30,2021,Nov,Mulau,6
27713,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,1
27714,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,2
27715,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,3
27716,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,4
27717,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,5
27718,2021-11-10,11,2021-11-30,2021,Nov,Sedadung,6
27719,2021-11-10,11,2021-11-30,2021,Nov,Tugang,1
27720,2021-11-10,11,2021-11-30,2021,Nov,Tugang,2
27721,2021-11-10,11,2021-11-30,2021,Nov,Tugang,3
27722,2021-11-10,11,2021-11-30,2021,Nov,Tugang,4
27723,2021-11-10,11,2021-11-30,2021,Nov,Tugang,5
27724,2021-11-10,11,2021-11-30,2021,Nov,Tugang,6
27725,2021-11-11,11,2021-11-30,2021,Nov,Melamor,1
27726,2021-11-11,11,2021-11-30,2021,Nov,Melamor,2
27727,2021-11-11,11,2021-11-30,2021,Nov,Melamor,3
27728,2021-11-11,11,2021-11-30,2021,Nov,Melamor,4
27729,2021-11-11,11,2021-11-30,2021,Nov,Melamor,5
27730,2021-11-11,11,2021-11-30,2021,Nov,Melamor,6
27731,2021-11-11,11,2021-11-30,2021,Nov,Mulau,1
27732,2021-11-11,11,2021-11-30,2021,Nov,Mulau,2
27733,2021-11-11,11,2021-11-30,2021,Nov,Mulau,3
27734,2021-11-11,11,2021-11-30,2021,Nov,Mulau,4
27735,2021-11-11,11,2021-11-30,2021,Nov,Mulau,5
27736,2021-11-11,11,2021-11-30,2021,Nov,Mulau,6
27737,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,1
27738,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,2
27739,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,3
27740,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,4
27741,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,5
27742,2021-11-11,11,2021-11-30,2021,Nov,Sedadung,6
27743,2021-11-11,11,2021-11-30,2021,Nov,Tugang,1
27744,2021-11-11,11,2021-11-30,2021,Nov,Tugang,2
27745,2021-11-11,11,2021-11-30,2021,Nov,Tugang,3
27746,2021-11-11,11,2021-11-30,2021,Nov,Tugang,4
27747,2021-11-11,11,2021-11-30,2021,Nov,Tugang,5
27748,2021-11-11,11,2021-11-30,2021,Nov,Tugang,6
27749,2021-11-12,11,2021-11-30,2021,Nov,Melamor,1
27750,2021-11-12,11,2021-11-30,2021,Nov,Melamor,2
27751,2021-11-12,11,2021-11-30,2021,Nov,Melamor,3
27752,2021-11-12,11,2021-11-30,2021,Nov,Melamor,4
27753,2021-11-12,11,2021-11-30,2021,Nov,Melamor,5
27754,2021-11-12,11,2021-11-30,2021,Nov,Melamor,6
27755,2021-11-12,11,2021-11-30,2021,Nov,Mulau,1
27756,2021-11-12,11,2021-11-30,2021,Nov,Mulau,2
27757,2021-11-12,11,2021-11-30,2021,Nov,Mulau,3
27758,2021-11-12,11,2021-11-30,2021,Nov,Mulau,4
27759,2021-11-12,11,2021-11-30,2021,Nov,Mulau,5
27760,2021-11-12,11,2021-11-30,2021,Nov,Mulau,6
27761,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,1
27762,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,2
27763,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,3
27764,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,4
27765,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,5
27766,2021-11-12,11,2021-11-30,2021,Nov,Sedadung,6
27767,2021-11-12,11,2021-11-30,2021,Nov,Tugang,1
27768,2021-11-12,11,2021-11-30,2021,Nov,Tugang,2
27769,2021-11-12,11,2021-11-30,2021,Nov,Tugang,3
27770,2021-11-12,11,2021-11-30,2021,Nov,Tugang,4
27771,2021-11-12,11,2021-11-30,2021,Nov,Tugang,5
27772,2021-11-12,11,2021-11-30,2021,Nov,Tugang,6
27773,2021-11-13,11,2021-11-30,2021,Nov,Melamor,1
27774,2021-11-13,11,2021-11-30,2021,Nov,Melamor,2
27775,2021-11-13,11,2021-11-30,2021,Nov,Melamor,3
27776,2021-11-13,11,2021-11-30,2021,Nov,Melamor,4
27777,2021-11-13,11,2021-11-30,2021,Nov,Melamor,5
27778,2021-11-13,11,2021-11-30,2021,Nov,Melamor,6
27779,2021-11-13,11,2021-11-30,2021,Nov,Mulau,1
27780,2021-11-13,11,2021-11-30,2021,Nov,Mulau,2
27781,2021-11-13,11,2021-11-30,2021,Nov,Mulau,3
27782,2021-11-13,11,2021-11-30,2021,Nov,Mulau,4
27783,2021-11-13,11,2021-11-30,2021,Nov,Mulau,5
27784,2021-11-13,11,2021-11-30,2021,Nov,Mulau,6
27785,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,1
27786,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,2
27787,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,3
27788,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,4
27789,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,5
27790,2021-11-13,11,2021-11-30,2021,Nov,Sedadung,6
27791,2021-11-13,11,2021-11-30,2021,Nov,Tugang,1
27792,2021-11-13,11,2021-11-30,2021,Nov,Tugang,2
27793,2021-11-13,11,2021-11-30,2021,Nov,Tugang,3
27794,2021-11-13,11,2021-11-30,2021,Nov,Tugang,4
27795,2021-11-13,11,2021-11-30,2021,Nov,Tugang,5
27796,2021-11-13,11,2021-11-30,2021,Nov,Tugang,6
27797,2021-11-15,11,2021-11-30,2021,Nov,Melamor,1
27798,2021-11-15,11,2021-11-30,2021,Nov,Melamor,2
27799,2021-11-15,11,2021-11-30,2021,Nov,Melamor,3
27800,2021-11-15,11,2021-11-30,2021,Nov,Melamor,4
27801,2021-11-15,11,2021-11-30,2021,Nov,Melamor,5
27802,2021-11-15,11,2021-11-30,2021,Nov,Melamor,6
27803,2021-11-15,11,2021-11-30,2021,Nov,Mulau,1
27804,2021-11-15,11,2021-11-30,2021,Nov,Mulau,2
27805,2021-11-15,11,2021-11-30,2021,Nov,Mulau,3
27806,2021-11-15,11,2021-11-30,2021,Nov,Mulau,4
27807,2021-11-15,11,2021-11-30,2021,Nov,Mulau,5
27808,2021-11-15,11,2021-11-30,2021,Nov,Mulau,6
27809,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,1
27810,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,2
27811,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,3
27812,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,4
27813,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,5
27814,2021-11-15,11,2021-11-30,2021,Nov,Sedadung,6
27815,2021-11-15,11,2021-11-30,2021,Nov,Tugang,1
27816,2021-11-15,11,2021-11-30,2021,Nov,Tugang,2
27817,2021-11-15,11,2021-11-30,2021,Nov,Tugang,3
27818,2021-11-15,11,2021-11-30,2021,Nov,Tugang,4
27819,2021-11-15,11,2021-11-30,2021,Nov,Tugang,5
27820,2021-11-15,11,2021-11-30,2021,Nov,Tugang,6
27821,2021-11-16,11,2021-11-30,2021,Nov,Melamor,1
27822,2021-11-16,11,2021-11-30,2021,Nov,Melamor,2
27823,2021-11-16,11,2021-11-30,2021,Nov,Melamor,3
27824,2021-11-16,11,2021-11-30,2021,Nov,Melamor,4
27825,2021-11-16,11,2021-11-30,2021,Nov,Melamor,5
27826,2021-11-16,11,2021-11-30,2021,Nov,Melamor,6
27827,2021-11-16,11,2021-11-30,2021,Nov,Mulau,1
27828,2021-11-16,11,2021-11-30,2021,Nov,Mulau,2
27829,2021-11-16,11,2021-11-30,2021,Nov,Mulau,3
27830,2021-11-16,11,2021-11-30,2021,Nov,Mulau,4
27831,2021-11-16,11,2021-11-30,2021,Nov,Mulau,5
27832,2021-11-16,11,2021-11-30,2021,Nov,Mulau,6
27833,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,1
27834,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,2
27835,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,3
27836,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,4
27837,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,5
27838,2021-11-16,11,2021-11-30,2021,Nov,Sedadung,6
27839,2021-11-16,11,2021-11-30,2021,Nov,Tugang,1
27840,2021-11-16,11,2021-11-30,2021,Nov,Tugang,2
27841,2021-11-16,11,2021-11-30,2021,Nov,Tugang,3
27842,2021-11-16,11,2021-11-30,2021,Nov,Tugang,4
27843,2021-11-16,11,2021-11-30,2021,Nov,Tugang,5
27844,2021-11-16,11,2021-11-30,2021,Nov,Tugang,6
27845,2021-11-17,11,2021-11-30,2021,Nov,Melamor,1
27846,2021-11-17,11,2021-11-30,2021,Nov,Melamor,2
27847,2021-11-17,11,2021-11-30,2021,Nov,Melamor,3
27848,2021-11-17,11,2021-11-30,2021,Nov,Melamor,4
27849,2021-11-17,11,2021-11-30,2021,Nov,Melamor,5
27850,2021-11-17,11,2021-11-30,2021,Nov,Melamor,6
27851,2021-11-17,11,2021-11-30,2021,Nov,Mulau,1
27852,2021-11-17,11,2021-11-30,2021,Nov,Mulau,2
27853,2021-11-17,11,2021-11-30,2021,Nov,Mulau,3
27854,2021-11-17,11,2021-11-30,2021,Nov,Mulau,4
27855,2021-11-17,11,2021-11-30,2021,Nov,Mulau,5
27856,2021-11-17,11,2021-11-30,2021,Nov,Mulau,6
27857,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,1
27858,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,2
27859,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,3
27860,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,4
27861,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,5
27862,2021-11-17,11,2021-11-30,2021,Nov,Sedadung,6
27863,2021-11-17,11,2021-11-30,2021,Nov,Tugang,1
27864,2021-11-17,11,2021-11-30,2021,Nov,Tugang,2
27865,2021-11-17,11,2021-11-30,2021,Nov,Tugang,3
27866,2021-11-17,11,2021-11-30,2021,Nov,Tugang,4
27867,2021-11-17,11,2021-11-30,2021,Nov,Tugang,5
27868,2021-11-17,11,2021-11-30,2021,Nov,Tugang,6
27869,2021-11-18,11,2021-11-30,2021,Nov,Melamor,1
27870,2021-11-18,11,2021-11-30,2021,Nov,Melamor,2
27871,2021-11-18,11,2021-11-30,2021,Nov,Melamor,3
27872,2021-11-18,11,2021-11-30,2021,Nov,Melamor,4
27873,2021-11-18,11,2021-11-30,2021,Nov,Melamor,5
27874,2021-11-18,11,2021-11-30,2021,Nov,Melamor,6
27875,2021-11-18,11,2021-11-30,2021,Nov,Mulau,1
27876,2021-11-18,11,2021-11-30,2021,Nov,Mulau,2
27877,2021-11-18,11,2021-11-30,2021,Nov,Mulau,3
27878,2021-11-18,11,2021-11-30,2021,Nov,Mulau,4
27879,2021-11-18,11,2021-11-30,2021,Nov,Mulau,5
27880,2021-11-18,11,2021-11-30,2021,Nov,Mulau,6
27881,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,1
27882,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,2
27883,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,3
27884,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,4
27885,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,5
27886,2021-11-18,11,2021-11-30,2021,Nov,Sedadung,6
27887,2021-11-18,11,2021-11-30,2021,Nov,Tugang,1
27888,2021-11-18,11,2021-11-30,2021,Nov,Tugang,2
27889,2021-11-18,11,2021-11-30,2021,Nov,Tugang,3
27890,2021-11-18,11,2021-11-30,2021,Nov,Tugang,4
27891,2021-11-18,11,2021-11-30,2021,Nov,Tugang,5
27892,2021-11-18,11,2021-11-30,2021,Nov,Tugang,6
27893,2021-11-19,11,2021-11-30,2021,Nov,Melamor,1
27894,2021-11-19,11,2021-11-30,2021,Nov,Melamor,2
27895,2021-11-19,11,2021-11-30,2021,Nov,Melamor,3
27896,2021-11-19,11,2021-11-30,2021,Nov,Melamor,4
27897,2021-11-19,11,2021-11-30,2021,Nov,Melamor,5
27898,2021-11-19,11,2021-11-30,2021,Nov,Melamor,6
27899,2021-11-19,11,2021-11-30,2021,Nov,Mulau,1
27900,2021-11-19,11,2021-11-30,2021,Nov,Mulau,2
27901,2021-11-19,11,2021-11-30,2021,Nov,Mulau,3
27902,2021-11-19,11,2021-11-30,2021,Nov,Mulau,4
27903,2021-11-19,11,2021-11-30,2021,Nov,Mulau,5
27904,2021-11-19,11,2021-11-30,2021,Nov,Mulau,6
