732,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2021
733,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2021
734,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2021
735,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2021
736,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2021
737,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2021
738,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2021
739,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2021
740,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2021
741,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2021
742,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2021
743,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2021
744,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2021
745,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2021
746,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2021
747,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2021
748,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2021
749,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2021
750,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2021
751,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2021
752,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2021
753,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2021
754,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2021
755,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2021
756,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2021
757,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2021
758,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2021
759,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2021
760,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2021
761,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2021
762,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2021
763,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2021
764,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2021
765,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2021
766,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2021
767,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2021
768,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2021
769,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2021
770,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2021
771,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2021
772,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2021
773,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2021
774,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2021
775,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2021
776,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2021
777,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2021
778,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2021
779,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2021
780,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2021
781,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2021
782,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2021
783,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2021
784,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2021
785,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2021
786,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2021
787,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2021
788,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2021
789,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2021
790,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2021
791,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2021
792,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2021
793,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2021
794,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2021
795,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2021
796,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2021
797,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2021
798,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2021
799,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2021
800,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2021
801,F21,Tugang,2,Inti,2010,Damimas,TM,3.8,363,2021
802,F22,Tugang,2,Inti,2010,Socfindo,TM,7.77,1106,2021
803,F23,Tugang,2,Plasma,2010,Lonsum,TM,18.29,2368,2021
804,F24,Tugang,2,Plasma,2011,Damimas,TM,16.95,2047,2021
805,F31,Tugang,2,Inti,2010,Socfindo,TM,23.97,3426,2021
806,F32,Tugang,2,Inti,2010,Lonsum,TM,30.32,3906,2021
807,F33,Tugang,2,Plasma,2009,Lonsum,TM,31.68,4278,2021
808,F34,Tugang,2,Plasma,2009,Lonsum,TM,11.89,1814,2021
809,F35,Tugang,2,Plasma,2010,Lonsum,TM,13.04,1746,2021
810,F37,Tugang,2,Inti,2009,Lonsum,TM,29.51,4148,2021
811,F38,Tugang,2,Inti,2009,Lonsum,TM,15.69,2107,2021
812,G01,Tugang,3,Inti,2010,Lonsum,TM,27.64,3617,2021
813,G02,Tugang,3,Inti,2009,Lonsum,TM,22.55,3078,2021
814,G03,Tugang,3,Inti,2009,Lonsum,TM,27.42,3638,2021
815,G04,Tugang,3,Inti,2010,Lonsum,TM,14.73,1353,2021
816,G05,Tugang,3,Inti,2009,Lonsum,TM,7.52,1074,2021
817,G06,Tugang,3,Inti,2009,Lonsum,TM,24.17,3327,2021
818,G07,Tugang,3,Inti,2009,Lonsum,TM,31.03,4764,2021
819,G08,Tugang,3,Inti,2009,Lonsum,TM,17.23,2327,2021
820,G09,Tugang,3,Inti,2009,Lonsum,TM,38.77,5192,2021
821,G10,Tugang,3,Inti,2010,Socfindo,TM,25.45,4006,2021
822,G11,Tugang,3,Inti,2009,Lonsum,TM,32.13,5259,2021
823,G12,Tugang,3,Inti,2010,Socfindo,TM,22.03,3001,2021
824,G13,Tugang,4,Inti,2010,Socfindo,TM,20.55,2426,2021
825,G15,Tugang,4,Inti,2010,Lonsum,TM,24.0,3475,2021
826,G16,Tugang,4,Inti,2009,Lonsum,TM,18.68,2589,2021
827,G17,Tugang,4,Plasma,2011,Damimas,TM,10.8,1395,2021
828,G18,Tugang,4,Inti,2010,Socfindo,TM,16.97,2297,2021
829,G19,Tugang,4,Inti,2009,Lonsum,TM,17.45,2443,2021
830,G20,Tugang,4,Plasma,2011,Damimas,TM,15.97,1637,2021
831,G21,Tugang,4,Plasma,2010,Lonsum,TM,1.56,111,2021
832,G22,Tugang,4,Inti,2010,Socfindo,TM,15.37,2055,2021
833,G23,Tugang,4,Inti,2010,Socfindo,TM,27.35,3579,2021
834,G24,Tugang,4,Inti,2009,Lonsum,TM,25.03,4226,2021
835,G28,Tugang,4,Inti,2010,Lonsum,TM,9.27,1362,2021
836,H01,Tugang,5,Plasma,2010,Socfindo,TM,8.76,1127,2021
837,H02,Tugang,5,Plasma,2010,Damimas,TM,15.34,2090,2021
838,H03,Tugang,5,Plasma,2009,Damimas,TM,9.35,1154,2021
839,H04,Tugang,5,Inti,2009,Lonsum,TM,9.24,1244,2021
840,H05,Tugang,5,Inti,2010,Socfindo,TM,11.7,1551,2021
841,H06,Tugang,5,Inti,2009,Damimas,TM,20.93,2846,2021
842,H07,Tugang,5,Inti,2009,Lonsum,TM,20.43,2759,2021
843,H08,Tugang,5,Plasma,2009,Lonsum,TM,17.35,2289,2021
844,H09,Tugang,5,Plasma,2009,Socfindo,TM,25.42,3244,2021
845,H10,Tugang,5,Inti,2009,Damimas,TM,13.02,1729,2021
846,H11,Tugang,5,Inti,2009,Lonsum,TM,19.0,2021,2021
847,H12,Tugang,5,Inti,2009,Damimas,TM,15.3,2193,2021
848,H13,Tugang,5,Inti,2010,Lonsum,TM,7.04,812,2021
849,H14,Tugang,5,Inti,2010,Socfindo,TM,19.5,2395,2021
850,H15,Tugang,5,Inti,2010,Socfindo,TM,4.01,444,2021
851,A05,Melamor,1,Plasma,2010,Lonsum,TM,5.82,787,2022
852,A17,Melamor,1,Plasma,2011,Damimas,TM,26.38,3419,2022
853,A26,Melamor,1,Inti,2011,Damimas,TM,9.33,1483,2022
854,A27,Melamor,1,Inti,2011,Damimas,TM,14.15,1810,2022
855,A28,Melamor,1,Plasma,2011,Damimas,TM,12.4,1509,2022
856,A29,Melamor,1,Plasma,2012,Lonsum,TM,7.93,622,2022
857,A30,Melamor,1,Plasma,2011,Damimas,TM,12.29,2285,2022
858,A36,Melamor,1,Inti,2011,Damimas,TM,1.51,145,2022
859,A01,Melamor,2,Inti,2008,Lonsum,TM,27.89,3674,2022
860,A02,Melamor,2,Inti,2009,Lonsum,TM,21.76,2906,2022
861,A04,Melamor,2,Inti,2009,Damimas,TM,9.15,1234,2022
862,A07,Melamor,2,Inti,2008,Damimas,TM,14.71,1748,2022
863,A08,Melamor,2,Inti,2008,Socfindo,TM,13.24,1615,2022
864,A09,Melamor,2,Inti,2008,Socfindo,TM,15.29,2041,2022
865,A10,Melamor,2,Inti,2008,Socfindo,TM,14.43,1734,2022
866,A11,Melamor,2,Inti,2008,Lonsum,TM,20.45,2851,2022
867,A12,Melamor,2,Inti,2008,Lonsum,TM,30.84,4327,2022
868,A13,Melamor,2,Inti,2009,Lonsum,TM,22.07,3096,2022
869,A14,Melamor,2,Inti,2009,Damimas,TM,17.19,2390,2022
870,A15,Melamor,2,Inti,2009,Lonsum,TM,22.68,3217,2022
871,A18,Melamor,2,Inti,2010,Damimas,TM,5.62,776,2022
872,A19,Melamor,2,Inti,2009,Socfindo,TM,21.28,2655,2022
873,A20,Melamor,2,Inti,2010,Socfindo,TM,11.06,1359,2022
874,A21,Melamor,2,Plasma,2009,Damimas,TM,17.6,2254,2022
875,A22,Melamor,2,Plasma,2010,Lonsum,TM,21.61,2788,2022
876,A23,Melamor,2,Inti,2010,Socfindo,TM,6.8,933,2022
877,A32,Melamor,2,Plasma,2010,Lonsum,TM,30.04,3904,2022
878,B12,Melamor,3,Inti,2010,Lonsum,TM,22.64,2975,2022
879,B14,Melamor,3,Inti,2009,Lonsum,TM,47.28,6311,2022
880,B18,Melamor,3,Inti,2009,Lonsum,TM,25.26,3229,2022
881,B19,Melamor,3,Plasma,2009,Lonsum,TM,21.59,3049,2022
882,B20,Melamor,3,Inti,2009,Lonsum,TM,27.0,2974,2022
883,B21,Melamor,3,Inti,2009,Damimas,TM,20.14,2661,2022
884,B23,Melamor,3,Inti,2009,Lonsum,TM,19.87,2644,2022
885,B24,Melamor,3,Plasma,2009,Lonsum,TM,27.87,3806,2022
886,B25,Melamor,3,Plasma,2009,Lonsum,TM,20.64,2751,2022
887,B26,Melamor,3,Plasma,2009,Lonsum,TM,27.12,3219,2022
888,B27,Melamor,3,Plasma,2009,Lonsum,TM,14.47,1926,2022
889,B02,Melamor,4,Plasma,2011,Socfindo,TM,18.94,1803,2022
890,B04,Melamor,4,Inti,2009,Damimas,TM,14.41,1792,2022
891,B05,Melamor,4,Inti,2008,Damimas,TM,18.9,2415,2022
892,B06,Melamor,4,Inti,2008,Lonsum,TM,28.14,3777,2022
893,B07,Melamor,4,Inti,2009,Lonsum,TM,22.98,2966,2022
894,B08,Melamor,4,Inti,2008,Damimas,TM,36.73,5215,2022
895,B09,Melamor,4,Inti,2009,Lonsum,TM,20.4,2510,2022
896,B10,Melamor,4,Plasma,2011,Socfindo,TM,30.85,4074,2022
897,B11,Melamor,4,Plasma,2010,Lonsum,TM,18.89,2171,2022
898,B13,Melamor,4,Inti,2009,Socfindo,TM,34.93,4587,2022
899,B16,Melamor,4,Inti,2008,Lonsum,TM,29.47,3840,2022
900,B17,Melamor,4,Inti,2009,Damimas,TM,26.78,3440,2022
901,B22,Melamor,4,Inti,2009,Damimas,TM,30.71,4050,2022
902,H17,Mulau,1,Plasma,2009,Lonsum,TM,18.59,2494,2022
903,H18,Mulau,1,Plasma,2009,Lonsum,TM,23.14,3149,2022
904,H19,Mulau,1,Plasma,2009,Lonsum,TM,18.42,2360,2022
905,H20,Mulau,1,Inti,2009,Lonsum,TM,21.13,2854,2022
906,H21,Mulau,1,Inti,2009,Lonsum,TM,17.49,1951,2022
907,H23,Mulau,1,Inti,2010,Socfindo,TM,22.56,2987,2022
908,H24,Mulau,1,Inti,2010,Lonsum,TM,12.41,1693,2022
909,H25,Mulau,1,Inti,2009,Lonsum,TM,9.88,1321,2022
910,H26,Mulau,1,Plasma,2009,Lonsum,TM,27.67,3840,2022
911,H27,Mulau,1,Plasma,2009,Lonsum,TM,12.94,1779,2022
912,H28,Mulau,1,Plasma,2009,Lonsum,TM,24.31,3196,2022
913,H29,Mulau,1,Inti,2009,Damimas,TM,10.25,1381,2022
914,H30,Mulau,1,Inti,2010,Socfindo,TM,21.84,2872,2022
915,H31,Mulau,1,Inti,2010,Damimas,TM,11.82,1507,2022
916,H32,Mulau,1,Inti,2010,Socfindo,TM,30.57,3834,2022
917,H33,Mulau,1,Inti,2010,Lonsum,TM,31.52,3870,2022
918,H34,Mulau,1,Inti,2010,Lonsum,TM,19.96,2657,2022
919,H40,Mulau,1,Plasma,2013,Lonsum,TM,12.05,1524,2022
920,H44,Mulau,1,Plasma,2013,Lonsum,TM,3.84,450,2022
921,H45,Mulau,1,Plasma,2013,Lonsum,TM,5.6,735,2022
922,I01,Mulau,2,Inti,2011,Damimas,TM,15.62,1671,2022
923,I02,Mulau,2,Inti,2011,Lonsum,TM,15.8,1958,2022
924,I03,Mulau,2,Inti,2011,Damimas,TM,12.0,1558,2022
925,I04,Mulau,2,Inti,2009,Damimas,TM,21.89,2940,2022
926,I05,Mulau,2,Plasma,2009,Socfindo,TM,23.2,3131,2022
927,I06,Mulau,2,Plasma,2009,Damimas,TM,31.82,4324,2022
928,I07,Mulau,2,Plasma,2011,Damimas,TM,1.23,174,2022
929,I08,Mulau,2,Inti,2010,Lonsum,TM,13.19,1899,2022
930,I09,Mulau,2,Inti,2010,Damimas,TM,13.52,1782,2022
931,I10,Mulau,2,Inti,2010,Lonsum,TM,6.1,830,2022
932,I11,Mulau,2,Inti,2010,Damimas,TM,19.51,2669,2022
933,I12,Mulau,2,Inti,2012,Damimas,TM,21.78,2595,2022
934,I13,Mulau,2,Inti,2012,Damimas,TM,27.71,3363,2022
935,I17,Mulau,2,Inti,2011,Damimas,TM,24.47,2999,2022
936,I18,Mulau,2,Inti,2010,Damimas,TM,20.38,2762,2022
937,I14,Mulau,3,Inti,2011,Socfindo,TM,38.61,5104,2022
938,I15,Mulau,3,Inti,2011,Socfindo,TM,25.52,3238,2022
939,I16,Mulau,3,Inti,2010,Socfindo,TM,37.0,4992,2022
940,I19,Mulau,3,Inti,2010,Socfindo,TM,12.73,1780,2022
941,I20,Mulau,3,Plasma,2010,Socfindo,TM,29.67,3825,2022
942,I21,Mulau,3,Plasma,2010,Socfindo,TM,30.46,3457,2022
943,I22,Mulau,3,Inti,2010,Socfindo,TM,18.34,2270,2022
944,I23,Mulau,3,Inti,2010,Socfindo,TM,14.7,1821,2022
945,I24,Mulau,3,Inti,2011,Damimas,TM,11.19,1494,2022
946,I25,Mulau,3,Inti,2011,Damimas,TM,5.06,623,2022
947,I26,Mulau,3,Inti,2011,Damimas,TM,12.75,1722,2022
948,I27,Mulau,3,Inti,2011,Damimas,TM,9.49,1201,2022
949,I28,Mulau,3,Inti,2010,Damimas,TM,19.24,2637,2022
950,I30,Mulau,3,Inti,2011,Damimas,TM,4.81,643,2022
951,I31,Mulau,3,Inti,2011,Damimas,TM,6.46,836,2022
952,I32,Mulau,3,Inti,2011,Damimas,TM,14.64,1883,2022
953,J01,Mulau,4,Inti,2011,Lonsum,TM,29.3,2704,2022
954,J02,Mulau,4,Inti,2012,Lonsum,TM,19.92,1840,2022
955,J03,Mulau,4,Inti,2012,Lonsum,TM,5.66,357,2022
956,J04,Mulau,4,Inti,2011,Lonsum,TM,23.77,3091,2022
957,J05,Mulau,4,Inti,2011,Lonsum,TM,16.98,2289,2022
958,J06,Mulau,4,Inti,2011,Lonsum,TM,15.98,2081,2022
959,J07,Mulau,4,Inti,2011,Lonsum,TM,18.51,2526,2022
960,J08,Mulau,4,Inti,2011,Lonsum,TM,30.63,2966,2022
961,J09,Mulau,4,Inti,2011,Lonsum,TM,19.54,2518,2022
962,J10,Mulau,4,Inti,2011,Lonsum,TM,19.15,2487,2022
963,J11,Mulau,4,Inti,2012,Lonsum,TM,17.48,2107,2022
964,J12,Mulau,4,Inti,2011,Lonsum,TM,21.16,2751,2022
965,J13,Mulau,4,Inti,2011,Lonsum,TM,13.32,1697,2022
966,J14,Mulau,4,Inti,2011,Lonsum,TM,20.61,2793,2022
967,J17,Mulau,4,Inti,2011,Lonsum,TM,12.07,1597,2022
968,J18,Mulau,4,Inti,2011,Lonsum,TM,21.2,2768,2022
969,J19,Mulau,4,Inti,2011,Lonsum,TM,20.73,2860,2022
970,J24,Mulau,4,Plasma,2012,Lonsum,TM,2.9,206,2022
971,J25,Mulau,4,Plasma,2011,Lonsum,TM,24.09,2727,2022
972,J15,Mulau,5,Inti,2011,Lonsum,TM,14.6,2011,2022
973,J16,Mulau,5,Inti,2011,Lonsum,TM,28.27,3777,2022
974,J20,Mulau,5,Inti,2011,Lonsum,TM,12.25,1614,2022
975,J21,Mulau,5,Inti,2011,Lonsum,TM,9.59,1187,2022
976,J22,Mulau,5,Inti,2011,Lonsum,TM,20.59,2735,2022
977,J23,Mulau,5,Inti,2011,Lonsum,TM,9.28,1140,2022
978,J26,Mulau,5,Plasma,2011,Lonsum,TM,11.93,1586,2022
979,J27,Mulau,5,Plasma,2011,Lonsum,TM,22.24,2913,2022
980,J28,Mulau,5,Plasma,2011,Lonsum,TM,24.52,3350,2022
981,J29,Mulau,5,Plasma,2011,Lonsum,TM,26.1,3490,2022
982,J30,Mulau,5,Plasma,2011,Lonsum,TM,8.51,1043,2022
983,J31,Mulau,5,Plasma,2011,Lonsum,TM,13.62,1863,2022
984,J32,Mulau,5,Plasma,2011,Lonsum,TM,12.58,1649,2022
985,J33,Mulau,5,Plasma,2012,Lonsum,TM,22.42,2096,2022
986,C01,Sedadung,1,Inti,2008,Lonsum,TM,24.7,3313,2022
987,C02,Sedadung,1,Inti,2008,Lonsum,TM,28.26,3809,2022
988,C03,Sedadung,1,Inti,2008,Lonsum,TM,32.68,4428,2022
989,C04,Sedadung,1,Inti,2008,Lonsum,TM,18.66,2511,2022
990,C05,Sedadung,1,Inti,2008,Socfindo,TM,16.65,2259,2022
991,C06,Sedadung,1,Inti,2008,Socfindo,TM,33.02,4219,2022
992,C07,Sedadung,1,Inti,2008,Socfindo,TM,27.5,3835,2022
993,C11,Sedadung,1,Inti,2008,Damimas,TM,19.67,2613,2022
994,C12,Sedadung,1,Inti,2008,Lonsum,TM,23.35,3154,2022
995,C14,Sedadung,1,Inti,2008,Lonsum,TM,17.07,2033,2022
996,C26,Sedadung,1,Inti,2008,Damimas,TM,34.56,4740,2022
997,C27,Sedadung,1,Inti,2008,Damimas,TM,12.14,1740,2022
998,C28,Sedadung,1,Inti,2009,Lonsum,TM,9.01,1033,2022
999,C08,Sedadung,2,Inti,2008,Socfindo,TM,35.27,4745,2022
1000,C09,Sedadung,2,Inti,2009,Damimas,TM,11.29,1496,2022
1001,C10,Sedadung,2,Inti,2008,Lonsum,TM,19.51,2415,2022
1002,C15,Sedadung,2,Inti,2008,Socfindo,TM,18.17,2333,2022
1003,C16,Sedadung,2,Inti,2008,Socfindo,TM,14.7,1980,2022
1004,C17,Sedadung,2,Inti,2008,Lonsum,TM,35.44,4785,2022
1005,C19,Sedadung,2,Inti,2009,Lonsum,TM,22.85,3040,2022
1006,C20,Sedadung,2,Inti,2008,Socfindo,TM,28.22,3795,2022
1007,C29,Sedadung,2,Inti,2009,Lonsum,TM,36.0,4957,2022
1008,C31,Sedadung,2,Inti,2009,Lonsum,TM,33.13,4392,2022
1009,C34,Sedadung,2,Inti,2010,Socfindo,TM,9.68,1066,2022
1010,D04,Sedadung,3,Inti,2008,Socfindo,TM,22.14,2964,2022
1011,D05,Sedadung,3,Inti,2008,Socfindo,TM,23.2,3348,2022
1012,D06,Sedadung,3,Inti,2008,Socfindo,TM,13.71,1911,2022
1013,D07,Sedadung,3,Inti,2008,Lonsum,TM,37.1,4850,2022
1014,D08,Sedadung,3,Inti,2008,Lonsum,TM,24.14,3332,2022
1015,D09,Sedadung,3,Inti,2010,Lonsum,TM,14.47,2016,2022
1016,D10,Sedadung,3,Inti,2010,Lonsum,TM,10.92,1444,2022
1017,D15,Sedadung,3,Inti,2008,Socfindo,TM,29.53,4008,2022
1018,D16,Sedadung,3,Inti,2008,Socfindo,TM,20.28,2768,2022
1019,D17,Sedadung,3,Inti,2008,Lonsum,TM,10.3,1429,2022
1020,D33,Sedadung,3,Inti,2008,Lonsum,TM,18.44,2305,2022
1021,D34,Sedadung,3,Inti,2008,Lonsum,TM,10.54,1297,2022
1022,D35,Sedadung,3,Inti,2008,Socfindo,TM,11.95,1593,2022
1023,D36,Sedadung,3,Inti,2010,Damimas,TM,27.55,3647,2022
1024,D01,Sedadung,4,Plasma,2011,Socfindo,TM,19.46,1253,2022
1025,D02,Sedadung,4,Plasma,2009,Socfindo,TM,29.63,2888,2022
1026,D03,Sedadung,4,Plasma,2008,Socfindo,TM,29.49,4003,2022
1027,D11,Sedadung,4,Plasma,2009,Damimas,TM,12.54,1487,2022
1028,D12,Sedadung,4,Plasma,2009,Socfindo,TM,24.7,3045,2022
1029,D13,Sedadung,4,Plasma,2009,Socfindo,TM,24.92,3429,2022
1030,D14,Sedadung,4,Plasma,2008,Lonsum,TM,29.64,3982,2022
1031,D20,Sedadung,4,Plasma,2009,Lonsum,TM,11.14,1371,2022
1032,D22,Sedadung,4,Inti,2009,Damimas,TM,19.56,2153,2022
1033,D25,Sedadung,4,Inti,2008,Damimas,TM,20.32,2265,2022
1034,D26,Sedadung,4,Inti,2008,Socfindo,TM,17.87,1979,2022
1035,D29,Sedadung,4,Inti,2010,Socfindo,TM,11.35,1406,2022
1036,D31,Sedadung,4,Inti,2009,Lonsum,TM,19.94,2777,2022
1037,D32,Sedadung,4,Inti,2009,Socfindo,TM,7.82,1079,2022
1038,E01,Sedadung,5,Inti,2008,Socfindo,TM,19.82,2556,2022
1039,E02,Sedadung,5,Inti,2008,Lonsum,TM,17.93,2456,2022
1040,E03,Sedadung,5,Inti,2010,Damimas,TM,16.23,2180,2022
1041,E04,Sedadung,5,Inti,2008,Socfindo,TM,10.95,1526,2022
1042,E05,Sedadung,5,Inti,2010,Socfindo,TM,9.31,984,2022
1043,E06,Sedadung,5,Inti,2008,Lonsum,TM,13.51,1847,2022
1044,E07,Sedadung,5,Inti,2010,Socfindo,TM,2.21,319,2022
1045,E08,Sedadung,5,Inti,2008,Damimas,TM,31.8,4307,2022
1046,E09,Sedadung,5,Inti,2008,Lonsum,TM,19.23,2594,2022
1047,E11,Sedadung,5,Inti,2010,Socfindo,TM,8.76,1230,2022
1048,E12,Sedadung,5,Inti,2010,Socfindo,TM,4.98,782,2022
1049,E13,Sedadung,5,Inti,2010,Damimas,TM,27.14,3545,2022
1050,E15,Sedadung,5,Inti,2010,Socfindo,TM,21.41,2817,2022
1051,E17,Sedadung,5,Inti,2010,Socfindo,TM,7.49,945,2022
1052,E32,Sedadung,5,Inti,2010,Socfindo,TM,7.19,1066,2022
1053,E33,Sedadung,5,Inti,2010,Socfindo,TM,25.71,3596,2022
1054,E20,Sedadung,6,Plasma,2013,Damimas,TM,11.91,1314,2022
1055,E23,Sedadung,6,Plasma,2011,Lonsum,TM,20.76,2225,2022
1056,E24,Sedadung,6,Plasma,2012,Lonsum,TM,13.98,1610,2022
1057,E25,Sedadung,6,Inti,2009,Lonsum,TM,15.58,1993,2022
1058,E26,Sedadung,6,Inti,2009,Lonsum,TM,17.87,2503,2022
1059,E27,Sedadung,6,Inti,2009,Lonsum,TM,14.51,1692,2022
1060,E28,Sedadung,6,Inti,2009,Socfindo,TM,27.43,3968,2022
1061,E29,Sedadung,6,Inti,2009,Lonsum,TM,31.77,3791,2022
1062,E30,Sedadung,6,Inti,2009,Lonsum,TM,9.94,1574,2022
1063,E31,Sedadung,6,Inti,2009,Lonsum,TM,16.93,2113,2022
1064,E34,Sedadung,6,Inti,2009,Socfindo,TM,16.56,2202,2022
1065,E35,Sedadung,6,Inti,2010,Damimas,TM,19.19,2552,2022
1066,E36,Sedadung,6,Inti,2009,Lonsum,TM,11.93,1323,2022
1067,E37,Sedadung,6,Plasma,2011,Damimas,TM,6.79,686,2022
1068,E39,Sedadung,6,Inti,2010,Socfindo,TM,12.13,1568,2022
1069,E40,Sedadung,6,Inti,2009,Socfindo,TM,15.75,2053,2022
1070,F01,Tugang,1,Plasma,2010,Socfindo,TM,11.75,928,2022
1071,F02,Tugang,1,Plasma,2010,Socfindo,TM,17.12,1690,2022
1072,F03,Tugang,1,Plasma,2010,Lonsum,TM,18.45,1734,2022
1073,F04,Tugang,1,Plasma,2009,Lonsum,TM,23.8,2981,2022
1074,F05,Tugang,1,Plasma,2009,Lonsum,TM,9.25,1030,2022
1075,F06,Tugang,1,Inti,2008,Lonsum,TM,23.82,2757,2022
1076,F07,Tugang,1,Plasma,2009,Lonsum,TM,20.05,2513,2022
1077,F09,Tugang,1,Inti,2009,Lonsum,TM,19.63,2527,2022
1078,F10,Tugang,1,Plasma,2009,Lonsum,TM,23.58,2861,2022
1079,F12,Tugang,1,Inti,2008,Lonsum,TM,10.46,1372,2022
1080,F13,Tugang,1,Inti,2009,Lonsum,TM,22.46,2978,2022
1081,F15,Tugang,1,Inti,2009,Lonsum,TM,13.67,1844,2022
1082,F16,Tugang,1,Inti,2009,Lonsum,TM,3.51,471,2022
1083,F17,Tugang,1,Inti,2010,Socfindo,TM,8.72,1243,2022
1084,F18,Tugang,1,Inti,2010,Socfindo,TM,26.01,3659,2022
1085,F25,Tugang,1,Inti,2010,Socfindo,TM,21.03,3035,2022
1086,F26,Tugang,1,Inti,2009,Lonsum,TM,18.09,2717,2022
1087,F27,Tugang,1,Inti,2009,Lonsum,TM,19.97,2866,2022
1088,F28,Tugang,1,Inti,2009,Lonsum,TM,35.8,4981,2022
1089,F29,Tugang,1,Inti,2009,Lonsum,TM,8.52,1243,2022
1090,F08,Tugang,2,Plasma,2009,Lonsum,TM,7.43,896,2022
1091,F11,Tugang,2,Plasma,2009,Lonsum,TM,23.31,2783,2022
1092,F14,Tugang,2,Inti,2009,Lonsum,TM,33.41,3908,2022
1093,F21,Tugang,2,Inti,2010,Damimas,TM,3.8,363,2022
