860,9,2021,409.18810241283126,28608.237977809124,2021-09-30,Sedadung,2,Sep,Sedadung_2,Sedadung_2_Sep_2021,Sedadung-2-2021
861,9,2021,433.7423316948321,17992.814470779966,2021-09-30,Sedadung,3,Sep,Sedadung_3,Sedadung_3_Sep_2021,Sedadung-3-2021
862,9,2021,378.7641139292862,19216.770219339072,2021-09-30,Sedadung,4,Sep,Sedadung_4,Sedadung_4_Sep_2021,Sedadung-4-2021
863,9,2021,371.9796162771071,21147.914625719684,2021-09-30,Sedadung,5,Sep,Sedadung_5,Sedadung_5_Sep_2021,Sedadung-5-2021
864,9,2021,350.58095303544184,24632.642565822985,2021-09-30,Sedadung,6,Sep,Sedadung_6,Sedadung_6_Sep_2021,Sedadung-6-2021
865,9,2021,449.9213955534885,45331.82549753693,2021-09-30,Tugang,1,Sep,Tugang_1,Tugang_1_Sep_2021,Tugang-1-2021
866,9,2021,338.88465791498857,34816.09289713722,2021-09-30,Tugang,2,Sep,Tugang_2,Tugang_2_Sep_2021,Tugang-2-2021
867,9,2021,405.5884768748164,40970.62825564274,2021-09-30,Tugang,3,Sep,Tugang_3,Tugang_3_Sep_2021,Tugang-3-2021
868,9,2021,452.47077345569215,43370.44371245487,2021-09-30,Mulau,1,Sep,Mulau_1,Mulau_1_Sep_2021,Mulau-1-2021
869,9,2021,272.50063520062764,27587.277475556948,2021-09-30,Tugang,5,Sep,Tugang_5,Tugang_5_Sep_2021,Tugang-5-2021
870,9,2021,330.7611652984156,32304.588059060803,2021-09-30,Mulau,3,Sep,Mulau_3,Mulau_3_Sep_2021,Mulau-3-2021
871,9,2021,305.0722585411452,34201.31807186794,2021-09-30,Mulau,2,Sep,Mulau_2,Mulau_2_Sep_2021,Mulau-2-2021
872,9,2021,346.36521813205894,36311.34552406618,2021-09-30,Mulau,4,Sep,Mulau_4,Mulau_4_Sep_2021,Mulau-4-2021
873,9,2021,250.783714708856,23965.562845495664,2021-09-30,Mulau,5,Sep,Mulau_5,Mulau_5_Sep_2021,Mulau-5-2021
874,9,2021,258.6517043199123,27262.60861114545,2021-09-30,Tugang,4,Sep,Tugang_4,Tugang_4_Sep_2021,Tugang-4-2021
875,10,2021,469.443050945431,48681.241753933886,2021-10-31,Tugang,1,Oct,Tugang_1,Tugang_1_Oct_2021,Tugang-1-2021
876,10,2021,269.874352293922,29276.95115022805,2021-10-31,Tugang,4,Oct,Tugang_4,Tugang_4_Oct_2021,Tugang-4-2021
877,10,2021,423.1865696855678,43997.8103028714,2021-10-31,Tugang,3,Oct,Tugang_3,Tugang_3_Oct_2021,Tugang-3-2021
878,10,2021,472.1030438958688,46574.94005963018,2021-10-31,Mulau,1,Oct,Mulau_1,Mulau_1_Oct_2021,Mulau-1-2021
879,10,2021,284.32417492789034,29625.608706038394,2021-10-31,Tugang,5,Oct,Tugang_5,Tugang_5_Oct_2021,Tugang-5-2021
880,10,2021,345.11257323279426,34691.465516865894,2021-10-31,Mulau,3,Oct,Mulau_3,Mulau_3_Oct_2021,Mulau-3-2021
881,10,2021,361.3936708683663,38994.26882695771,2021-10-31,Mulau,4,Oct,Mulau_4,Mulau_4_Oct_2021,Mulau-4-2021
882,10,2021,261.66497820252664,25736.297752096056,2021-10-31,Mulau,5,Oct,Mulau_5,Mulau_5_Oct_2021,Mulau-5-2021
883,10,2021,574.6885920809368,44048.47988817775,2021-10-31,Melamor,2,Oct,Melamor_2,Melamor_2_Oct_2021,Melamor-2-2021
884,10,2021,521.1303918459113,39363.60791821306,2021-10-31,Melamor,4,Oct,Melamor_4,Melamor_4_Oct_2021,Melamor-4-2021
885,10,2021,450.1069126541144,30722.00454904401,2021-10-31,Sedadung,2,Oct,Sedadung_2,Sedadung_2_Oct_2021,Sedadung-2-2021
886,10,2021,509.39488276430274,36149.42586945297,2021-10-31,Sedadung,1,Oct,Sedadung_1,Sedadung_1_Oct_2021,Sedadung-1-2021
887,10,2021,416.6405253222148,20636.63279627404,2021-10-31,Sedadung,4,Oct,Sedadung_4,Sedadung_4_Oct_2021,Sedadung-4-2021
888,10,2021,477.1165648643153,19322.243070341647,2021-10-31,Sedadung,3,Oct,Sedadung_3,Sedadung_3_Oct_2021,Sedadung-3-2021
889,10,2021,409.17757790481767,22710.46297357144,2021-10-31,Sedadung,5,Oct,Sedadung_5,Sedadung_5_Oct_2021,Sedadung-5-2021
890,10,2021,385.639048338986,26452.665751354438,2021-10-31,Sedadung,6,Oct,Sedadung_6,Sedadung_6_Oct_2021,Sedadung-6-2021
891,10,2021,318.309049588958,36728.338536692194,2021-10-31,Mulau,2,Oct,Mulau_2,Mulau_2_Oct_2021,Mulau-2-2021
892,10,2021,441.9772133969329,32901.672916300326,2021-10-31,Melamor,3,Oct,Melamor_3,Melamor_3_Oct_2021,Melamor-3-2021
893,10,2021,353.5885363586762,37388.53700795809,2021-10-31,Tugang,2,Oct,Tugang_2,Tugang_2_Oct_2021,Tugang-2-2021
894,10,2021,104.12829082746772,12191.358639016617,2021-10-31,Melamor,1,Oct,Melamor_1,Melamor_1_Oct_2021,Melamor-1-2021
895,11,2021,430.2678370845733,46845.94517508623,2021-11-30,Tugang,1,Nov,Tugang_1,Tugang_1_Nov_2021,Tugang-1-2021
896,11,2021,324.08142894127616,35978.978591069936,2021-11-30,Tugang,2,Nov,Tugang_2,Tugang_2_Nov_2021,Tugang-2-2021
897,11,2021,247.35322764337556,28173.201813744432,2021-11-30,Tugang,4,Nov,Tugang_4,Tugang_4_Nov_2021,Tugang-4-2021
898,11,2021,387.87147803156006,42339.080413978976,2021-11-30,Tugang,3,Nov,Tugang_3,Tugang_3_Nov_2021,Tugang-3-2021
899,11,2021,260.59720669142405,28508.71488111705,2021-11-30,Tugang,5,Nov,Tugang_5,Tugang_5_Nov_2021,Tugang-5-2021
900,11,2021,432.7058525395683,44819.05165021904,2021-11-30,Mulau,1,Nov,Mulau_1,Mulau_1_Nov_2021,Mulau-1-2021
901,11,2021,291.7460297159823,35343.66978884329,2021-11-30,Mulau,2,Nov,Mulau_2,Mulau_2_Nov_2021,Mulau-2-2021
902,11,2021,316.31278839150747,33383.587457794616,2021-11-30,Mulau,3,Nov,Mulau_3,Mulau_3_Nov_2021,Mulau-3-2021
903,11,2021,239.8289291645524,24766.032049849266,2021-11-30,Mulau,5,Nov,Mulau_5,Mulau_5_Nov_2021,Mulau-5-2021
904,11,2021,574.6885920809368,42387.83974159234,2021-11-30,Melamor,2,Nov,Melamor_2,Melamor_2_Nov_2021,Melamor-2-2021
905,11,2021,104.12829082746772,11731.74097119318,2021-11-30,Melamor,1,Nov,Melamor_1,Melamor_1_Nov_2021,Melamor-1-2021
906,11,2021,521.1303918459113,37879.588769552814,2021-11-30,Melamor,4,Nov,Melamor_4,Melamor_4_Nov_2021,Melamor-4-2021
907,11,2021,441.9772133969329,31661.27054433801,2021-11-30,Melamor,3,Nov,Melamor_3,Melamor_3_Nov_2021,Melamor-3-2021
908,11,2021,509.39488276430274,34786.58229284777,2021-11-30,Sedadung,1,Nov,Sedadung_1,Sedadung_1_Nov_2021,Sedadung-1-2021
909,11,2021,450.1069126541144,29563.77629083311,2021-11-30,Sedadung,2,Nov,Sedadung_2,Sedadung_2_Nov_2021,Sedadung-2-2021
910,11,2021,477.1165648643153,18593.78904318456,2021-11-30,Sedadung,3,Nov,Sedadung_3,Sedadung_3_Nov_2021,Sedadung-3-2021
911,11,2021,409.17757790481767,21854.27209803623,2021-11-30,Sedadung,5,Nov,Sedadung_5,Sedadung_5_Nov_2021,Sedadung-5-2021
912,11,2021,385.639048338986,25455.39277298104,2021-11-30,Sedadung,6,Nov,Sedadung_6,Sedadung_6_Nov_2021,Sedadung-6-2021
913,11,2021,331.23522179618186,37524.17386646921,2021-11-30,Mulau,4,Nov,Mulau_4,Mulau_4_Nov_2021,Mulau-4-2021
914,11,2021,416.6405253222148,19858.625904802822,2021-11-30,Sedadung,4,Nov,Sedadung_4,Sedadung_4_Nov_2021,Sedadung-4-2021
915,12,2021,410.7461816926306,43496.52891868928,2021-12-31,Tugang,1,Dec,Tugang_1,Tugang_1_Dec_2021,Tugang-1-2021
916,12,2021,309.3775504975886,33406.534480249065,2021-12-31,Tugang,2,Dec,Tugang_2,Tugang_2_Dec_2021,Tugang-2-2021
917,12,2021,236.13057966936583,26158.859274661823,2021-12-31,Tugang,4,Dec,Tugang_4,Tugang_4_Dec_2021,Tugang-4-2021
918,12,2021,248.77366696416135,26470.383650635617,2021-12-31,Tugang,5,Dec,Tugang_5,Tugang_5_Dec_2021,Tugang-5-2021
919,12,2021,413.0735820993918,41614.55530304373,2021-12-31,Mulau,1,Dec,Mulau_1,Mulau_1_Dec_2021,Mulau-1-2021
920,12,2021,278.5092386681695,32816.64932401904,2021-12-31,Mulau,2,Dec,Mulau_2,Mulau_2_Dec_2021,Mulau-2-2021
921,12,2021,301.9613804571288,30996.70999998951,2021-12-31,Mulau,3,Dec,Mulau_3,Mulau_3_Dec_2021,Mulau-3-2021
922,12,2021,316.2067690598744,34841.25056357767,2021-12-31,Mulau,4,Dec,Mulau_4,Mulau_4_Dec_2021,Mulau-4-2021
923,12,2021,522.4441746190336,39357.17147407398,2021-12-31,Melamor,2,Dec,Melamor_2,Melamor_2_Dec_2021,Melamor-2-2021
924,12,2021,94.66208257042518,10892.93872741541,2021-12-31,Melamor,1,Dec,Melamor_1,Melamor_1_Dec_2021,Melamor-1-2021
925,12,2021,473.7549016781012,35171.25382324786,2021-12-31,Melamor,4,Dec,Melamor_4,Melamor_4_Dec_2021,Melamor-4-2021
926,12,2021,401.7974667244844,29397.53621550679,2021-12-31,Melamor,3,Dec,Melamor_3,Melamor_3_Dec_2021,Melamor-3-2021
927,12,2021,463.086257058457,32299.392765543274,2021-12-31,Sedadung,1,Dec,Sedadung_1,Sedadung_1_Dec_2021,Sedadung-1-2021
928,12,2021,409.18810241283126,27450.009719598227,2021-12-31,Sedadung,2,Dec,Sedadung_2,Sedadung_2_Dec_2021,Sedadung-2-2021
929,12,2021,378.7641139292862,18438.76332786785,2021-12-31,Sedadung,4,Dec,Sedadung_4,Sedadung_4_Dec_2021,Sedadung-4-2021
930,12,2021,433.7423316948321,17264.360443622885,2021-12-31,Sedadung,3,Dec,Sedadung_3,Sedadung_3_Dec_2021,Sedadung-3-2021
931,12,2021,371.9796162771071,20291.723750184472,2021-12-31,Sedadung,5,Dec,Sedadung_5,Sedadung_5_Dec_2021,Sedadung-5-2021
932,12,2021,350.58095303544184,23635.36958744958,2021-12-31,Sedadung,6,Dec,Sedadung_6,Sedadung_6_Dec_2021,Sedadung-6-2021
933,12,2021,228.9476656708817,22995.297143248885,2021-12-31,Mulau,5,Dec,Mulau_5,Mulau_5_Dec_2021,Mulau-5-2021
934,12,2021,370.2733852208086,39311.89836675032,2021-12-31,Tugang,3,Dec,Tugang_3,Tugang_3_Dec_2021,Tugang-3-2021
935,1,2022,470.8486022889269,47287.80842400961,2022-01-31,Tugang,1,Jan,Tugang_1,Tugang_1_Jan_2022,Tugang-1-2022
936,1,2022,417.98405824607903,28803.293598000724,2022-01-31,Tugang,3,Jan,Tugang_3,Tugang_3_Jan_2022,Tugang-3-2022
937,1,2022,475.3252495725657,36140.0627455652,2022-01-31,Mulau,1,Jan,Mulau_1,Mulau_1_Jan_2022,Mulau-1-2022
938,1,2022,286.26474909346774,20544.545803631656,2022-01-31,Tugang,5,Jan,Tugang_5,Tugang_5_Jan_2022,Tugang-5-2022
939,1,2022,347.46804140218705,26820.64069666117,2022-01-31,Mulau,3,Jan,Mulau_3,Mulau_3_Jan_2022,Mulau-3-2022
940,1,2022,263.4508984355318,29350.874953571096,2022-01-31,Mulau,5,Jan,Mulau_5,Mulau_5_Jan_2022,Mulau-5-2022
941,1,2022,116.91624821604316,7466.320164105749,2022-01-31,Melamor,1,Jan,Melamor_1,Melamor_1_Jan_2022,Melamor-1-2022
942,1,2022,538.0213923268013,26404.46928062305,2022-01-31,Melamor,2,Jan,Melamor_2,Melamor_2_Jan_2022,Melamor-2-2022
943,1,2022,498.0826547970691,33951.73888957087,2022-01-31,Melamor,4,Jan,Melamor_4,Melamor_4_Jan_2022,Melamor-4-2022
944,1,2022,412.1890636627047,24327.29689415193,2022-01-31,Melamor,3,Jan,Melamor_3,Melamor_3_Jan_2022,Melamor-3-2022
945,1,2022,498.4899523229939,22724.39398653058,2022-01-31,Sedadung,1,Jan,Sedadung_1,Sedadung_1_Jan_2022,Sedadung-1-2022
946,1,2022,425.7424671090158,28382.393526655927,2022-01-31,Sedadung,2,Jan,Sedadung_2,Sedadung_2_Jan_2022,Sedadung-2-2022
947,1,2022,393.908882973791,20979.945906910736,2022-01-31,Sedadung,4,Jan,Sedadung_4,Sedadung_4_Jan_2022,Sedadung-4-2022
948,1,2022,450.90486061514696,23652.06140526621,2022-01-31,Sedadung,3,Jan,Sedadung_3,Sedadung_3_Jan_2022,Sedadung-3-2022
949,1,2022,380.7654719093013,20842.08929020361,2022-01-31,Sedadung,5,Jan,Sedadung_5,Sedadung_5_Jan_2022,Sedadung-5-2022
950,1,2022,364.9790060671319,23484.35117867915,2022-01-31,Sedadung,6,Jan,Sedadung_6,Sedadung_6_Jan_2022,Sedadung-6-2022
951,1,2022,363.8602610605941,46986.03306765516,2022-01-31,Mulau,4,Jan,Mulau_4,Mulau_4_Jan_2022,Mulau-4-2022
952,1,2022,352.60025871925353,33953.45444273488,2022-01-31,Tugang,2,Jan,Tugang_2,Tugang_2_Jan_2022,Tugang-2-2022
953,1,2022,320.4815778956294,26792.34289600762,2022-01-31,Mulau,2,Jan,Mulau_2,Mulau_2_Jan_2022,Mulau-2-2022
954,1,2022,271.71630328576555,19635.398740528817,2022-01-31,Tugang,4,Jan,Tugang_4,Tugang_4_Jan_2022,Tugang-4-2022
955,2,2022,348.21897362370083,36891.13606524436,2022-02-28,Mulau,4,Feb,Mulau_4,Mulau_4_Feb_2022,Mulau-4-2022
956,2,2022,464.1046177124661,20731.498391435533,2022-02-28,Melamor,2,Feb,Melamor_2,Melamor_2_Feb_2022,Melamor-2-2022
957,2,2022,100.85355611607991,5862.18957203932,2022-02-28,Melamor,1,Feb,Melamor_1,Melamor_1_Feb_2022,Melamor-1-2022
958,2,2022,429.6529160189839,26657.245510028628,2022-02-28,Melamor,4,Feb,Melamor_4,Melamor_4_Feb_2022,Melamor-4-2022
959,2,2022,355.5599285543676,19100.60418442861,2022-02-28,Melamor,3,Feb,Melamor_3,Melamor_3_Feb_2022,Melamor-3-2022
960,2,2022,430.004256440128,17842.083185660966,2022-02-28,Sedadung,1,Feb,Sedadung_1,Sedadung_1_Feb_2022,Sedadung-1-2022
961,2,2022,367.25127989255446,22284.46781071122,2022-02-28,Sedadung,2,Feb,Sedadung_2,Sedadung_2_Feb_2022,Sedadung-2-2022
962,2,2022,388.9567049656904,18570.44229013341,2022-02-28,Sedadung,3,Feb,Sedadung_3,Sedadung_3_Feb_2022,Sedadung-3-2022
963,2,2022,339.7911944643488,16472.42783783993,2022-02-28,Sedadung,4,Feb,Sedadung_4,Sedadung_4_Feb_2022,Sedadung-4-2022
964,2,2022,328.45350816689086,16364.1895620716,2022-02-28,Sedadung,5,Feb,Sedadung_5,Sedadung_5_Feb_2022,Sedadung-5-2022
965,2,2022,314.83588663882216,18438.764419400053,2022-02-28,Sedadung,6,Feb,Sedadung_6,Sedadung_6_Feb_2022,Sedadung-6-2022
966,2,2022,337.44300581981616,26658.592478501363,2022-02-28,Tugang,2,Feb,Tugang_2,Tugang_2_Feb_2022,Tugang-2-2022
967,2,2022,450.6081992666411,37128.07532156292,2022-02-28,Tugang,1,Feb,Tugang_1,Tugang_1_Feb_2022,Tugang-1-2022
968,2,2022,260.03601484592696,15416.755136343456,2022-02-28,Tugang,4,Feb,Tugang_4,Tugang_4_Feb_2022,Tugang-4-2022
969,2,2022,454.8924085887588,28375.41041682261,2022-02-28,Mulau,1,Feb,Mulau_1,Mulau_1_Feb_2022,Mulau-1-2022
970,2,2022,273.95906555833886,16130.572963014429,2022-02-28,Tugang,5,Feb,Tugang_5,Tugang_5_Feb_2022,Tugang-5-2022
971,2,2022,332.531407500853,21058.255841110436,2022-02-28,Mulau,3,Feb,Mulau_3,Mulau_3_Feb_2022,Mulau-3-2022
972,2,2022,306.705013058669,21036.037791488023,2022-02-28,Mulau,2,Feb,Mulau_2,Mulau_2_Feb_2022,Mulau-2-2022
973,2,2022,400.0161472133947,22614.937969353763,2022-02-28,Tugang,3,Feb,Tugang_3,Tugang_3_Feb_2022,Tugang-3-2022
974,2,2022,252.1259155535685,23044.8720790508,2022-02-28,Mulau,5,Feb,Mulau_5,Mulau_5_Feb_2022,Mulau-5-2022
975,3,2022,119.83915442144423,6788.976205441069,2022-03-31,Melamor,1,Mar,Melamor_1,Melamor_1_Mar_2022,Melamor-1-2022
976,3,2022,551.4719271349716,24009.057972793176,2022-03-31,Melamor,2,Mar,Melamor_2,Melamor_2_Mar_2022,Melamor-2-2022
977,3,2022,510.53472116699584,30871.63989601722,2022-03-31,Melamor,4,Mar,Melamor_4,Melamor_4_Mar_2022,Melamor-4-2022
978,3,2022,422.4937902542722,22120.32649645677,2022-03-31,Melamor,3,Mar,Melamor_3,Melamor_3_Mar_2022,Melamor-3-2022
979,3,2022,510.9522011310689,20662.8388103823,2022-03-31,Sedadung,1,Mar,Sedadung_1,Sedadung_1_Mar_2022,Sedadung-1-2022
980,3,2022,436.3860287867413,25807.54509192818,2022-03-31,Sedadung,2,Mar,Sedadung_2,Sedadung_2_Mar_2022,Sedadung-2-2022
981,3,2022,403.7566050481358,19076.6469188128,2022-03-31,Sedadung,4,Mar,Sedadung_4,Sedadung_4_Mar_2022,Sedadung-4-2022
982,3,2022,462.1774821305257,21506.348316261283,2022-03-31,Sedadung,3,Mar,Sedadung_3,Sedadung_3_Mar_2022,Sedadung-3-2022
983,3,2022,390.284608707034,18951.296643172776,2022-03-31,Sedadung,5,Mar,Sedadung_5,Sedadung_5_Mar_2022,Sedadung-5-2022
984,3,2022,374.1034812188102,21353.8527478041,2022-03-31,Sedadung,6,Mar,Sedadung_6,Sedadung_6_Mar_2022,Sedadung-6-2022
985,3,2022,538.1126883302021,42997.8622858196,2022-03-31,Tugang,1,Mar,Tugang_1,Tugang_1_Mar_2022,Tugang-1-2022
986,3,2022,402.9717242505755,30873.19981433757,2022-03-31,Tugang,2,Mar,Tugang_2,Tugang_2_Mar_2022,Tugang-2-2022
987,3,2022,310.53291804087496,17854.076962123378,2022-03-31,Tugang,4,Mar,Tugang_4,Tugang_4_Mar_2022,Tugang-4-2022
988,3,2022,543.2288566543606,32861.4391895925,2022-03-31,Mulau,1,Mar,Mulau_1,Mulau_1_Mar_2022,Mulau-1-2022
989,3,2022,327.15971324967745,18680.746277527836,2022-03-31,Tugang,5,Mar,Tugang_5,Tugang_5_Mar_2022,Tugang-5-2022
990,3,2022,397.10633303107096,24387.474351781373,2022-03-31,Mulau,3,Mar,Mulau_3,Mulau_3_Mar_2022,Mulau-3-2022
991,3,2022,366.264660452148,24361.74372530397,2022-03-31,Mulau,2,Mar,Mulau_2,Mulau_2_Mar_2022,Mulau-2-2022
992,3,2022,301.0867410691792,26688.165962480714,2022-03-31,Mulau,5,Mar,Mulau_5,Mulau_5_Mar_2022,Mulau-5-2022
993,3,2022,415.8402983549647,42723.463965275005,2022-03-31,Mulau,4,Mar,Mulau_4,Mulau_4_Mar_2022,Mulau-4-2022
994,3,2022,477.69606656694754,26190.261142997835,2022-03-31,Tugang,3,Mar,Tugang_3,Tugang_3_Mar_2022,Tugang-3-2022
995,4,2022,551.5655055384573,49202.20377794922,2022-04-30,Tugang,1,Apr,Tugang_1,Tugang_1_Apr_2022,Tugang-1-2022
996,4,2022,413.04601735684,35328.02301763142,2022-04-30,Tugang,2,Apr,Tugang_2,Tugang_2_Apr_2022,Tugang-2-2022
997,4,2022,489.6384682311213,29969.363527648253,2022-04-30,Tugang,3,Apr,Tugang_3,Tugang_3_Apr_2022,Tugang-3-2022
998,4,2022,556.8095780707198,37603.15377297825,2022-04-30,Mulau,1,Apr,Mulau_1,Mulau_1_Apr_2022,Mulau-1-2022
999,4,2022,407.0339913568477,27906.445085796317,2022-04-30,Mulau,3,Apr,Mulau_3,Mulau_3_Apr_2022,Mulau-3-2022
1000,4,2022,375.4212769634517,27877.001679543697,2022-04-30,Mulau,2,Apr,Mulau_2,Mulau_2_Apr_2022,Mulau-2-2022
1001,4,2022,426.2363058138387,48888.21137539633,2022-04-30,Mulau,4,Apr,Mulau_4,Mulau_4_Apr_2022,Mulau-4-2022
1002,4,2022,308.61390959590875,30539.113117229565,2022-04-30,Mulau,5,Apr,Mulau_5,Mulau_5_Apr_2022,Mulau-5-2022
1003,4,2022,578.3729967513115,27473.42542383903,2022-04-30,Melamor,2,Apr,Melamor_2,Melamor_2_Apr_2022,Melamor-2-2022
1004,4,2022,535.4388539068493,35326.23801216847,2022-04-30,Melamor,4,Apr,Melamor_4,Melamor_4_Apr_2022,Melamor-4-2022
1005,4,2022,443.1032434374075,25312.160978578973,2022-04-30,Melamor,3,Apr,Melamor_3,Melamor_3_Apr_2022,Melamor-3-2022
1006,4,2022,535.8766987472186,23644.36629480145,2022-04-30,Sedadung,1,Apr,Sedadung_1,Sedadung_1_Apr_2022,Sedadung-1-2022
1007,4,2022,457.673152142192,29531.42377593108,2022-04-30,Sedadung,2,Apr,Sedadung_2,Sedadung_2_Apr_2022,Sedadung-2-2022
1008,4,2022,423.4520491968253,21829.296137100337,2022-04-30,Sedadung,4,Apr,Sedadung_4,Sedadung_4_Apr_2022,Sedadung-4-2022
1009,4,2022,484.722725161283,24609.58931730929,2022-04-30,Sedadung,3,Apr,Sedadung_3,Sedadung_3_Apr_2022,Sedadung-3-2022
1010,4,2022,409.3228823024988,21685.85854560648,2022-04-30,Sedadung,5,Apr,Sedadung_5,Sedadung_5_Apr_2022,Sedadung-5-2022
1011,4,2022,392.3524315221667,24435.089525096628,2022-04-30,Sedadung,6,Apr,Sedadung_6,Sedadung_6_Apr_2022,Sedadung-6-2022
1012,4,2022,335.33870608091934,21376.26933546914,2022-04-30,Tugang,5,Apr,Tugang_5,Tugang_5_Apr_2022,Tugang-5-2022
1013,4,2022,318.29624099189687,20430.31644499435,2022-04-30,Tugang,4,Apr,Tugang_4,Tugang_4_Apr_2022,Tugang-4-2022
1014,4,2022,125.6849668322464,7768.5859934930195,2022-04-30,Melamor,1,Apr,Melamor_1,Melamor_1_Apr_2022,Melamor-1-2022
1015,5,2022,464.1221936847994,41273.38964917183,2022-05-31,Tugang,1,May,Tugang_1,Tugang_1_May_2022,Tugang-1-2022
1016,5,2022,400.1780637959429,20643.81452471881,2022-05-31,Sedadung,3,May,Sedadung_3,Sedadung_3_May_2022,Sedadung-3-2022
1017,5,2022,315.9032696399776,23384.69142079516,2022-05-31,Mulau,2,May,Mulau_2,Mulau_2_May_2022,Mulau-2-2022
1018,5,2022,412.01285741399226,25139.874303123364,2022-05-31,Tugang,3,May,Tugang_3,Tugang_3_May_2022,Tugang-3-2022
1019,5,2022,477.4939856900363,23046.15048612432,2022-05-31,Melamor,2,May,Melamor_2,Melamor_2_May_2022,Melamor-2-2022
1020,5,2022,442.04835613239874,29633.50163939316,2022-05-31,Melamor,4,May,Melamor_4,Melamor_4_May_2022,Melamor-4-2022
1021,5,2022,365.8177940006504,21233.168490710174,2022-05-31,Melamor,3,May,Melamor_3,Melamor_3_May_2022,Melamor-3-2022
1022,5,2022,349.59413363923954,18311.5587525266,2022-05-31,Sedadung,4,May,Sedadung_4,Sedadung_4_May_2022,Sedadung-4-2022
1023,5,2022,337.9293563195049,18191.235776125337,2022-05-31,Sedadung,5,May,Sedadung_5,Sedadung_5_May_2022,Sedadung-5-2022
1024,5,2022,323.91886788457947,20497.434944848843,2022-05-31,Sedadung,6,May,Sedadung_6,Sedadung_6_May_2022,Sedadung-6-2022
1025,5,2022,267.83464181025465,17138.02119709202,2022-05-31,Tugang,4,May,Tugang_4,Tugang_4_May_2022,Tugang-4-2022
1026,5,2022,347.56311216612136,29634.99899561587,2022-05-31,Tugang,2,May,Tugang_2,Tugang_2_May_2022,Tugang-2-2022
1027,5,2022,358.66225733115704,41009.99635004376,2022-05-31,Mulau,4,May,Mulau_4,Mulau_4_May_2022,Mulau-4-2022
1028,5,2022,259.6873141721671,25617.81014761056,2022-05-31,Mulau,5,May,Mulau_5,Mulau_5_May_2022,Mulau-5-2022
1029,5,2022,342.5042122392986,23409.39009454456,2022-05-31,Mulau,3,May,Mulau_3,Mulau_3_May_2022,Mulau-3-2022
1030,5,2022,468.5348888643862,31543.49802529405,2022-05-31,Mulau,1,May,Mulau_1,Mulau_1_May_2022,Mulau-1-2022
1031,5,2022,282.1752526778468,17931.536105784464,2022-05-31,Tugang,5,May,Tugang_5,Tugang_5_May_2022,Tugang-5-2022
1032,5,2022,442.409832686657,19834.13481837664,2022-05-31,Sedadung,1,May,Sedadung_1,Sedadung_1_May_2022,Sedadung-1-2022
1033,5,2022,377.8464395592515,24772.50746530735,2022-05-31,Sedadung,2,May,Sedadung_2,Sedadung_2_May_2022,Sedadung-2-2022
1034,5,2022,103.76317029173832,6516.697467039762,2022-05-31,Melamor,1,May,Melamor_1,Melamor_1_May_2022,Melamor-1-2022
1035,6,2022,551.4719271349716,26401.46317697289,2022-06-30,Melamor,2,Jun,Melamor_2,Melamor_2_Jun_2022,Melamor-2-2022
1036,6,2022,422.4937902542722,24324.527273023985,2022-06-30,Melamor,3,Jun,Melamor_3,Melamor_3_Jun_2022,Melamor-3-2022
1037,6,2022,510.53472116699584,33947.87354218894,2022-06-30,Melamor,4,Jun,Melamor_4,Melamor_4_Jun_2022,Melamor-4-2022
1038,6,2022,510.9522011310689,22721.806853156133,2022-06-30,Sedadung,1,Jun,Sedadung_1,Sedadung_1_Jun_2022,Sedadung-1-2022
1039,6,2022,436.3860287867413,28379.162239714547,2022-06-30,Sedadung,2,Jun,Sedadung_2,Sedadung_2_Jun_2022,Sedadung-2-2022
1040,6,2022,403.7566050481358,20977.55737596545,2022-06-30,Sedadung,4,Jun,Sedadung_4,Sedadung_4_Jun_2022,Sedadung-4-2022
1041,6,2022,462.1774821305257,23649.36865854336,2022-06-30,Sedadung,3,Jun,Sedadung_3,Sedadung_3_Jun_2022,Sedadung-3-2022
1042,6,2022,390.284608707034,20839.716453998262,2022-06-30,Sedadung,5,Jun,Sedadung_5,Sedadung_5_Jun_2022,Sedadung-5-2022
1043,6,2022,374.1034812188102,23481.67752547865,2022-06-30,Sedadung,6,Jun,Sedadung_6,Sedadung_6_Jun_2022,Sedadung-6-2022
1044,6,2022,538.1126883302021,47282.42478792891,2022-06-30,Tugang,1,Jun,Tugang_1,Tugang_1_Jun_2022,Tugang-1-2022
1045,6,2022,402.9717242505755,33949.58890004017,2022-06-30,Tugang,2,Jun,Tugang_2,Tugang_2_Jun_2022,Tugang-2-2022
1046,6,2022,477.69606656694754,28800.014392306377,2022-06-30,Tugang,3,Jun,Tugang_3,Tugang_3_Jun_2022,Tugang-3-2022
1047,6,2022,310.53291804087496,19633.163283977927,2022-06-30,Tugang,4,Jun,Tugang_4,Tugang_4_Jun_2022,Tugang-4-2022
1048,6,2022,327.15971324967745,20542.20684224316,2022-06-30,Tugang,5,Jun,Tugang_5,Tugang_5_Jun_2022,Tugang-5-2022
1049,6,2022,543.2288566543606,36135.94826125644,2022-06-30,Mulau,1,Jun,Mulau_1,Mulau_1_Jun_2022,Mulau-1-2022
1050,6,2022,366.264660452148,26789.29263361,2022-06-30,Mulau,2,Jun,Mulau_2,Mulau_2_Jun_2022,Mulau-2-2022
