id,estate,divisi,blok,inti_plasma,tahun_tanam,blok_tt,bibit,status2,status,pokok,luas,sph
532,Tugang,1,F06,Inti,2021,F062021,Lonsum,TBM 3,TBM,418,3.01,138.8704318936877
533,Tugang,1,F06,Inti,2023,F062023,Sriwijaya,TBM 1,TBM,143,0.4599999999999999,310.8695652173913
534,Tugang,1,F07,Plasma,2009,F072009,Lonsum,TM,TM,2475,20.05,123.44139650872818
535,Tugang,1,F07,Plasma,2021,F072021,Lonsum,TBM 3,TBM,173,1.33,130.0751879699248
536,Tugang,1,F07,Plasma,2022,F072022,Socfindo,TBM 2,TBM,1940,14.11,137.49114103472715
537,Tugang,1,F07,Plasma,2023,F072023,Lonsum,TBM 1,TBM,59,0.1200000000000001,491.666666666666
538,Tugang,2,F08,Plasma,2009,F082009,Lonsum,TM,TM,896,7.43,120.59219380888293
539,Tugang,2,F08,Plasma,2022,F082022,Socfindo,TBM 2,TBM,262,1.99,131.65829145728642
540,Tugang,2,F08,Plasma,2023,F082023,Topaz,TBM 1,TBM,628,4.300000000000001,146.04651162790697
541,Tugang,1,F09,Inti,2009,F092009,Lonsum,TM,TM,2527,19.63,128.73153336729496
542,Tugang,1,F09,Inti,2021,F092021,Lonsum,TBM 3,TBM,111,1.07,103.73831775700934
543,Tugang,1,F10,Plasma,2009,F102009,Lonsum,TM,TM,2814,23.58,119.33842239185752
544,Tugang,2,F11,Plasma,2009,F112009,Lonsum,TM,TM,2783,23.31,119.3908193908194
545,Tugang,2,F11,Plasma,2022,F112022,Socfindo,TBM 2,TBM,56,0.43,130.2325581395349
546,Tugang,2,F11,Plasma,2023,F112023,Sriwijaya,TBM 1,TBM,10,0.11,90.9090909090909
547,Tugang,1,F12,Inti,2008,F122008,Lonsum,TM,TM,1372,10.46,131.16634799235183
548,Tugang,1,F12,Inti,2021,F122021,Lonsum,TBM 3,TBM,59,0.39,151.28205128205127
549,Tugang,1,F13,Inti,2009,F132009,Lonsum,TM,TM,2926,22.46,130.2760463045414
550,Tugang,1,F13,Inti,2022,F132022,Socfindo,TBM 2,TBM,123,0.69,178.2608695652174
551,Tugang,2,F14,Inti,2009,F142009,Lonsum,TM,TM,3908,33.41,116.97096677641426
552,Tugang,2,F14,Inti,2022,F142022,Lonsum,TBM 2,TBM,701,5.18,135.32818532818533
553,Tugang,2,F14,Inti,2023,F142023,Sriwijaya,TBM 1,TBM,267,0.99,269.6969696969697
554,Tugang,1,F15,Inti,2009,F152009,Lonsum,TM,TM,1844,13.670000000000002,134.89392831016823
555,Tugang,1,F15,Inti,2020,F152020,Socfindo,TM,TM,27,0.04,675.0
556,Tugang,1,F16,Inti,2009,F162009,Lonsum,TM,TM,471,3.51,134.18803418803418
557,Tugang,1,F16,Inti,2021,F162021,Socfindo,TBM 3,TBM,116,0.89,130.3370786516854
558,Tugang,1,F17,Inti,2010,F172010,Socfindo,TM,TM,1243,8.72,142.545871559633
559,Tugang,1,F17,Inti,2020,F172020,Socfindo,TM,TM,36,0.13,276.9230769230769
560,Tugang,1,F17,Inti,2021,F172021,Lonsum,TBM 3,TBM,137,1.02,134.31372549019608
561,Tugang,1,F17,Inti,2022,F172022,Socfindo,TBM 2,TBM,193,1.41,136.87943262411346
562,Tugang,1,F17,Inti,2023,F172023,Sriwijaya,TBM 1,TBM,101,0.83,121.6867469879518
563,Tugang,1,F18,Inti,2010,F182010,Socfindo,TM,TM,3659,26.01,140.67666282199156
564,Tugang,1,F18,Inti,2020,F182020,Socfindo,TM,TM,39,0.27,144.44444444444443
565,Tugang,1,F18,Inti,2021,F182021,Socfindo,TBM 3,TBM,221,1.48,149.32432432432432
566,Tugang,1,F18,Inti,2022,F182022,Lonsum,TBM 2,TBM,191,1.35,141.48148148148147
567,Tugang,1,F19,Inti,2014,F192014,Lonsum,TM,TM,0,0.0,0.0
568,Tugang,1,F19,Inti,2021,F192021,Lonsum,TBM 3,TBM,219,1.34,163.43283582089552
569,Tugang,1,F19,Inti,2022,F192022,Lonsum,TBM 2,TBM,691,5.19,133.14065510597302
570,Tugang,1,F19,Inti,2023,F192023,Sriwijaya,TBM 1,TBM,183,1.56,117.3076923076923
571,Tugang,2,F21,Inti,2010,F212010,Damimas,TM,TM,363,3.8,95.52631578947368
572,Tugang,2,F21,Inti,2020,F212020,Socfindo,TM,TM,506,3.66,138.25136612021856
573,Tugang,2,F22,Inti,2010,F222010,Socfindo,TM,TM,1106,7.77,142.34234234234236
574,Tugang,2,F22,Inti,2020,F222020,Socfindo,TM,TM,2814,22.96,122.5609756097561
575,Tugang,2,F22,Inti,2021,F222021,Socfindo,TBM 3,TBM,929,7.799999999999999,119.10256410256412
576,Tugang,2,F22,Inti,2022,F222022,Socfindo,TBM 2,TBM,1805,14.57,123.8846945778998
577,Tugang,2,F22,Inti,2023,F222023,Lonsum,TBM 1,TBM,502,3.29,152.5835866261398
578,Tugang,2,F23,Plasma,2010,F232010,Lonsum,TM,TM,2368,18.29,129.4696555494806
579,Tugang,2,F23,Plasma,2020,F232020,Socfindo,TM,TM,230,2.48,92.74193548387098
580,Tugang,2,F23,Plasma,2021,F232021,Socfindo,TBM 3,TBM,79,0.54,146.29629629629628
581,Tugang,2,F23,Plasma,2022,F232022,Socfindo,TBM 2,TBM,103,0.81,127.16049382716048
582,Tugang,2,F23,Plasma,2023,F232023,Lonsum,TBM 1,TBM,1240,12.7,97.63779527559056
583,Tugang,2,F24,Plasma,2011,F242011,Damimas,TM,TM,2047,16.95,120.7669616519174
584,Tugang,2,F24,Plasma,2021,F242021,Socfindo,TBM 3,TBM,854,6.11,139.77086743044188
585,Tugang,2,F24,Plasma,2022,F242022,Socfindo,TBM 2,TBM,61,0.44,138.63636363636363
586,Tugang,2,F24,Plasma,2023,F242023,Lonsum,TBM 1,TBM,339,1.99,170.35175879396988
587,Tugang,1,F25,Inti,2010,F252010,Socfindo,TM,TM,3035,21.03,144.31764146457442
588,Tugang,1,F25,Inti,2020,F252020,Socfindo,TM,TM,131,0.64,204.6875
589,Tugang,1,F26,Inti,2009,F262009,Lonsum,TM,TM,2710,18.09,149.8065229408513
590,Tugang,1,F26,Inti,2020,F262020,Socfindo,TM,TM,372,2.94,126.53061224489797
591,Tugang,1,F26,Inti,2022,F262022,Sriwijaya,TBM 2,TBM,138,1.01,136.63366336633663
592,Tugang,1,F27,Inti,2009,F272009,Lonsum,TM,TM,2866,19.97,143.51527290936403
593,Tugang,1,F27,Inti,2020,F272020,Socfindo,TM,TM,260,1.34,194.02985074626864
594,Tugang,1,F27,Inti,2021,F272021,Socfindo,TBM 3,TBM,82,0.7,117.14285714285715
595,Tugang,1,F27,Inti,2022,F272022,Lonsum,TBM 2,TBM,1101,7.91,139.19089759797723
596,Tugang,1,F27,Inti,2023,F272023,Lonsum,TBM 1,TBM,304,2.38,127.7310924369748
597,Tugang,1,F28,Inti,2009,F282009,Lonsum,TM,TM,4981,35.8,139.13407821229052
598,Tugang,1,F28,Inti,2020,F282020,Socfindo,TM,TM,361,1.89,191.00529100529096
599,Tugang,1,F28,Inti,2021,F282021,Socfindo,TBM 3,TBM,54,0.25,216.0
600,Tugang,1,F28,Inti,2022,F282022,Sriwijaya,TBM 2,TBM,301,2.41,124.89626556016596
601,Tugang,1,F29,Inti,2009,F292009,Lonsum,TM,TM,1243,8.52,145.89201877934272
602,Tugang,1,F29,Inti,2020,F292020,Socfindo,TM,TM,254,1.81,140.3314917127072
603,Tugang,1,F29,Inti,2021,F292021,Lonsum,TBM 3,TBM,367,2.23,164.57399103139014
604,Tugang,1,F29,Inti,2022,F292022,Socfindo,TBM 2,TBM,516,3.78,136.5079365079365
605,Tugang,1,F29,Inti,2023,F292023,Lonsum,TBM 1,TBM,100,0.69,144.92753623188406
606,Tugang,1,F30,Inti,2021,F302021,Lonsum,TBM 3,TBM,679,4.8,141.45833333333334
607,Tugang,1,F30,Inti,2022,F302022,Socfindo,TBM 2,TBM,111,0.96,115.625
608,Tugang,1,F30,Inti,2023,F302023,Socfindo,TBM 1,TBM,516,3.29,156.838905775076
609,Tugang,2,F31,Inti,2010,F312010,Socfindo,TM,TM,3426,23.97,142.92866082603254
610,Tugang,2,F31,Inti,2020,F312020,Socfindo,TM,TM,1483,11.15,133.00448430493273
611,Tugang,2,F31,Inti,2021,F312021,Socfindo,TBM 3,TBM,694,5.16,134.49612403100775
612,Tugang,2,F31,Inti,2022,F312022,Lonsum,TBM 2,TBM,1817,13.77,131.95352214960056
613,Tugang,2,F32,Inti,2010,F322010,Lonsum,TM,TM,3906,30.32,128.8258575197889
614,Tugang,2,F32,Inti,2020,F322020,Socfindo,TM,TM,1229,8.73,140.77892325315003
615,Tugang,2,F32,Inti,2021,F322021,Socfindo,TBM 3,TBM,56,0.43,130.2325581395349
616,Tugang,2,F33,Plasma,2009,F332009,Lonsum,TM,TM,4278,31.680000000000003,135.03787878787878
617,Tugang,2,F33,Plasma,2020,F332020,Socfindo,TM,TM,483,3.0,161.0
618,Tugang,2,F33,Plasma,2021,F332021,Socfindo,TBM 3,TBM,25,0.2,125.0
619,Tugang,2,F33,Plasma,2022,F332022,Lonsum,TBM 2,TBM,18,0.15,120.0
620,Tugang,2,F33,Plasma,2023,F332023,Socfindo,TBM 1,TBM,119,0.37,321.6216216216216
621,Tugang,2,F34,Plasma,2009,F342009,Lonsum,TM,TM,1814,11.89,152.56518082422204
622,Tugang,2,F34,Plasma,2021,F342021,Socfindo,TBM 3,TBM,376,2.406768,156.22610903917618
623,Tugang,2,F34,Plasma,2022,F342022,Lonsum,TBM 2,TBM,24,0.21,114.28571428571428
624,Tugang,2,F35,Plasma,2010,F352010,Lonsum,TM,TM,1746,13.04,133.8957055214724
625,Tugang,2,F35,Plasma,2021,F352021,Socfindo,TBM 3,TBM,368,2.88,127.7777777777778
626,Tugang,2,F35,Plasma,2022,F352022,Socfindo,TBM 2,TBM,1034,7.72,133.9378238341969
627,Tugang,2,F35,Plasma,2023,F352023,Sriwijaya,TBM 1,TBM,746,5.51,135.39019963702358
628,Tugang,2,F37,Inti,2009,F372009,Lonsum,TM,TM,4148,29.51,140.56252117926127
629,Tugang,2,F37,Inti,2020,F372020,Socfindo,TM,TM,563,3.42,164.6198830409357
630,Tugang,2,F37,Inti,2021,F372021,Socfindo,TBM 3,TBM,458,3.06,149.67320261437908
631,Tugang,2,F37,Inti,2022,F372022,Socfindo,TBM 2,TBM,214,1.64,130.48780487804876
632,Tugang,2,F37,Inti,2023,F372023,Socfindo,TBM 1,TBM,117,0.97,120.61855670103093
633,Tugang,2,F38,Inti,2009,F382009,Lonsum,TM,TM,2107,15.69,134.289356277884
634,Tugang,2,F38,Inti,2020,F382020,Socfindo,TM,TM,56,0.21,266.6666666666667
635,Tugang,3,G01,Inti,2010,G012010,Lonsum,TM,TM,3585,27.64,129.70332850940665
636,Tugang,3,G01,Inti,2020,G012020,Socfindo,TM,TM,267,1.17,228.20512820512823
637,Tugang,3,G01,Inti,2021,G012021,Socfindo,TBM 3,TBM,150,1.09,137.61467889908258
638,Tugang,3,G01,Inti,2022,G012022,Socfindo,TBM 2,TBM,57,0.31,183.8709677419355
639,Tugang,3,G01,Inti,2023,G012023,Socfindo,TBM 1,TBM,1275,8.82,144.5578231292517
640,Tugang,3,G02,Inti,2009,G022009,Lonsum,TM,TM,3078,22.55,136.49667405764967
641,Tugang,3,G02,Inti,2020,G022020,Socfindo,TM,TM,761,5.56,136.8705035971223
642,Tugang,3,G02,Inti,2021,G022021,Socfindo,TBM 3,TBM,58,0.33,175.75757575757575
643,Tugang,3,G02,Inti,2022,G022022,Socfindo,TBM 2,TBM,473,4.0,118.25
644,Tugang,3,G02,Inti,2023,G022023,Socfindo,TBM 1,TBM,88,0.75,117.33333333333331
645,Tugang,3,G03,Inti,2009,G032009,Lonsum,TM,TM,3633,27.42,132.4945295404814
646,Tugang,3,G03,Inti,2020,G032020,Socfindo,TM,TM,395,3.02,130.79470198675497
647,Tugang,3,G03,Inti,2021,G032021,Socfindo,TBM 3,TBM,1092,6.859999999999999,159.18367346938777
648,Tugang,3,G03,Inti,2022,G032022,Sriwijaya,TBM 2,TBM,103,0.52,198.07692307692307
649,Tugang,3,G04,Inti,2010,G042010,Lonsum,TM,TM,1945,14.73,132.04344874405973
650,Tugang,3,G04,Inti,2020,G042020,Socfindo,TM,TM,200,1.19,168.0672268907563
651,Tugang,3,G05,Inti,2009,G052009,Lonsum,TM,TM,1074,7.52,142.81914893617022
652,Tugang,3,G05,Inti,2020,G052020,Socfindo,TM,TM,32,0.11,290.90909090909093
653,Tugang,3,G06,Inti,2009,G062009,Lonsum,TM,TM,3229,24.17,133.59536615639223
654,Tugang,3,G06,Inti,2020,G062020,Socfindo,TM,TM,254,0.73,347.94520547945206
655,Tugang,3,G06,Inti,2021,G062021,Socfindo,TBM 3,TBM,60,0.46,130.43478260869566
656,Tugang,3,G07,Inti,2009,G072009,Lonsum,TM,TM,4753,31.03,153.1743474057364
657,Tugang,3,G07,Inti,2020,G072020,Socfindo,TM,TM,360,1.22,295.08196721311475
658,Tugang,3,G07,Inti,2021,G072021,Socfindo,TBM 3,TBM,200,1.36,147.05882352941177
659,Tugang,3,G07,Inti,2022,G072022,Sriwijaya,TBM 2,TBM,41,0.33,124.24242424242424
660,Tugang,3,G07,Inti,2023,G072023,Socfindo,TBM 1,TBM,401,2.83,141.69611307420493
661,Tugang,3,G08,Inti,2009,G082009,Lonsum,TM,TM,2327,17.23,135.0551363900174
662,Tugang,3,G08,Inti,2021,G082021,Socfindo,TBM 3,TBM,1037,7.34,141.28065395095368
663,Tugang,3,G08,Inti,2023,G082023,Lonsum,TBM 1,TBM,143,1.03,138.83495145631068
664,Tugang,3,G09,Inti,2009,G092009,Lonsum,TM,TM,5192,38.77,133.91797781790046
665,Tugang,3,G09,Inti,2020,G092020,Socfindo,TM,TM,194,0.61,318.0327868852459
666,Tugang,3,G09,Inti,2021,G092021,Lonsum,TBM 3,TBM,1023,7.399999999999999,138.24324324324326
667,Tugang,3,G09,Inti,2022,G092022,Sriwijaya,TBM 2,TBM,458,3.64,125.82417582417582
668,Tugang,3,G10,Inti,2010,G102010,Socfindo,TM,TM,3984,25.45,156.54223968565816
669,Tugang,3,G10,Inti,2020,G102020,Socfindo,TM,TM,109,0.71,153.5211267605634
670,Tugang,3,G11,Inti,2009,G112009,Lonsum,TM,TM,5257,32.13999999999999,163.56565028002493
671,Tugang,3,G11,Inti,2020,G112020,Socfindo,TM,TM,193,0.68,283.8235294117647
672,Tugang,3,G11,Inti,2021,G112021,Lonsum,TBM 3,TBM,1614,11.05,146.0633484162896
673,Tugang,3,G11,Inti,2022,G112022,Socfindo,TBM 2,TBM,115,0.9,127.77777777777776
674,Tugang,3,G11,Inti,2023,G112023,Socfindo,TBM 1,TBM,16,0.1,160.0
675,Tugang,3,G12,Inti,2010,G122010,Socfindo,TM,TM,3001,22.03,136.2233318202451
676,Tugang,3,G12,Inti,2020,G122020,Socfindo,TM,TM,275,1.5200000000000002,180.92105263157893
677,Tugang,3,G12,Inti,2021,G122021,Socfindo,TBM 3,TBM,370,2.75,134.54545454545453
678,Tugang,3,G12,Inti,2022,G122022,Lonsum,TBM 2,TBM,736,5.72,128.67132867132867
679,Tugang,4,G13,Inti,2010,G132010,Socfindo,TM,TM,2426,20.55,118.05352798053528
680,Tugang,4,G13,Inti,2021,G132021,Socfindo,TBM 3,TBM,965,6.78,142.33038348082596
681,Tugang,4,G13,Inti,2022,G132022,Socfindo,TBM 2,TBM,1391,10.71,129.8786181139122
682,Tugang,4,G15,Inti,2010,G152010,Lonsum,TM,TM,3475,24.005314685314683,144.759610342698
683,Tugang,4,G15,Inti,2020,G152020,Socfindo,TM,TM,314,1.8846853146853144,166.60606285481057
684,Tugang,4,G15,Inti,2021,G152021,Socfindo,TBM 3,TBM,736,4.93,149.290060851927
685,Tugang,4,G15,Inti,2022,G152022,Sriwijaya,TBM 2,TBM,225,1.78,126.40449438202246
686,Tugang,4,G15,Inti,2023,G152023,Socfindo,TBM 1,TBM,63,0.46,136.95652173913044
687,Tugang,4,G16,Inti,2009,G162009,Lonsum,TM,TM,2589,18.68,138.59743040685223
688,Tugang,4,G16,Inti,2020,G162020,Socfindo,TM,TM,150,0.9,166.66666666666666
689,Tugang,4,G16,Inti,2021,G162021,Socfindo,TBM 3,TBM,1078,7.312004000000001,147.4288033759281
690,Tugang,4,G16,Inti,2022,G162022,Sriwijaya,TBM 2,TBM,157,1.2100000000000002,129.75206611570246
691,Tugang,4,G16,Inti,2023,G162023,Socfindo,TBM 1,TBM,259,1.97,131.47208121827413
692,Tugang,4,G17,Plasma,2011,G172011,Damimas,TM,TM,1395,10.805944055944057,129.09561559618183
693,Tugang,4,G17,Plasma,2020,G172020,Socfindo,TM,TM,357,2.754055944055944,129.62699641977505
694,Tugang,4,G17,Plasma,2021,G172021,Socfindo,TBM 3,TBM,1381,10.33,133.68828654404646
695,Tugang,4,G17,Plasma,2022,G172022,Socfindo,TBM 2,TBM,1048,7.91,132.4905183312263
696,Tugang,4,G17,Plasma,2023,G172023,Socfindo,TBM 1,TBM,341,2.57,132.68482490272373
697,Tugang,4,G18,Inti,2010,G182010,Socfindo,TM,TM,2282,16.97,134.4725987035946
698,Tugang,4,G18,Inti,2020,G182020,Socfindo,TM,TM,292,0.84,347.61904761904765
699,Tugang,4,G18,Inti,2021,G182021,Socfindo,TBM 3,TBM,684,4.3500000000000005,157.2413793103448
700,Tugang,4,G18,Inti,2022,G182022,Socfindo,TBM 2,TBM,143,1.01,141.5841584158416
701,Tugang,4,G19,Inti,2009,G192009,Lonsum,TM,TM,2443,17.45,140.0
702,Tugang,4,G19,Inti,2020,G192020,Socfindo,TM,TM,168,0.5900000000000001,284.7457627118644
703,Tugang,4,G19,Inti,2021,G192021,Socfindo,TBM 3,TBM,1182,8.239999999999998,143.4466019417476
704,Tugang,4,G19,Inti,2022,G192022,Lonsum,TBM 2,TBM,270,1.92,140.625
705,Tugang,4,G20,Plasma,2011,G202011,Damimas,TM,TM,1637,15.973496503496502,102.48225863646512
706,Tugang,4,G20,Plasma,2020,G202020,Socfindo,TM,TM,1421,11.576503496503497,122.74863480404
707,Tugang,4,G20,Plasma,2021,G202021,Socfindo,TBM 3,TBM,2144,17.119999999999997,125.2336448598131
708,Tugang,4,G20,Plasma,2022,G202022,Socfindo,TBM 2,TBM,1702,10.74,158.4729981378026
709,Tugang,4,G20,Plasma,2023,G202023,Socfindo,TBM 1,TBM,271,1.96,138.26530612244898
710,Tugang,4,G21,Plasma,2010,G212010,Lonsum,TM,TM,111,1.56,71.15384615384615
711,Tugang,4,G21,Plasma,2021,G212021,Socfindo,TBM 3,TBM,103,0.79,130.37974683544303
712,Tugang,4,G21,Plasma,2022,G212022,Socfindo,TBM 2,TBM,360,2.45,146.93877551020407
713,Tugang,4,G22,Inti,2010,G222010,Socfindo,TM,TM,2055,15.37,133.70201691607028
714,Tugang,4,G22,Inti,2020,G222020,Socfindo,TM,TM,297,1.53,194.11764705882356
715,Tugang,4,G23,Inti,2010,G232010,Socfindo,TM,TM,3579,27.35,130.85923217550274
716,Tugang,4,G23,Inti,2020,G232020,Socfindo,TM,TM,403,2.08,193.75
717,Tugang,4,G23,Inti,2021,G232021,Socfindo,TBM 3,TBM,10,0.12,83.33333333333334
718,Tugang,4,G23,Inti,2022,G232022,Socfindo,TBM 2,TBM,157,1.26,124.6031746031746
719,Tugang,4,G24,Inti,2009,G242009,Lonsum,TM,TM,4226,25.03,168.837395125849
720,Tugang,4,G24,Inti,2020,G242020,Socfindo,TM,TM,694,3.96,175.25252525252523
721,Tugang,4,G24,Inti,2021,G242021,Socfindo,TBM 3,TBM,1619,12.224132,132.4429415520055
722,Tugang,4,G24,Inti,2022,G242022,Socfindo,TBM 2,TBM,147,1.13,130.08849557522126
723,Tugang,4,G28,Inti,2010,G282010,Lonsum,TM,TM,1362,9.27,146.92556634304208
724,Tugang,4,G28,Inti,2021,G282021,Socfindo,TBM 3,TBM,2243,17.36,129.20506912442397
725,Tugang,4,G28,Inti,2022,G282022,Socfindo,TBM 2,TBM,1097,8.27,132.64812575574365
726,Tugang,5,H01,Plasma,2010,H012010,Socfindo,TM,TM,1127,8.76,128.65296803652967
727,Tugang,5,H01,Plasma,2020,H012020,Socfindo,TM,TM,70,0.38,184.21052631578948
728,Tugang,5,H01,Plasma,2021,H012021,Socfindo,TBM 3,TBM,805,5.629999999999999,142.9840142095915
729,Tugang,5,H01,Plasma,2022,H012022,Socfindo,TBM 2,TBM,438,3.37,129.97032640949556
730,Tugang,5,H02,Plasma,2010,H022010,Damimas,TM,TM,2090,15.34,136.245110821382
731,Tugang,5,H02,Plasma,2020,H022020,Socfindo,TM,TM,48,0.15,320.0
732,Tugang,5,H02,Plasma,2021,H022021,Socfindo,TBM 3,TBM,79,0.66,119.69696969696967
733,Tugang,5,H02,Plasma,2022,H022022,Socfindo,TBM 2,TBM,82,0.59,138.98305084745763
734,Tugang,5,H02,Plasma,2023,H022023,Lonsum,TBM 1,TBM,1447,10.75,134.6046511627907
735,Tugang,5,H03,Plasma,2009,H032009,Damimas,TM,TM,1154,9.35,123.42245989304811
736,Tugang,5,H03,Plasma,2020,H032020,Socfindo,TM,TM,0,0.0,0.0
737,Tugang,5,H03,Plasma,2021,H032021,Socfindo,TBM 3,TBM,257,1.89,135.97883597883597
738,Tugang,5,H03,Plasma,2022,H032022,Socfindo,TBM 2,TBM,104,0.71,146.47887323943664
739,Tugang,5,H04,Inti,2009,H042009,Lonsum,TM,TM,1244,9.24,134.63203463203462
740,Tugang,5,H04,Inti,2020,H042020,Socfindo,TM,TM,44,0.19,231.57894736842104
741,Tugang,5,H05,Inti,2010,H052010,Socfindo,TM,TM,1551,11.7,132.56410256410254
742,Tugang,5,H05,Inti,2020,H052020,Socfindo,TM,TM,31,0.19,163.1578947368421
743,Tugang,5,H05,Inti,2022,H052022,Lonsum,TBM 2,TBM,208,1.63,127.60736196319016
744,Tugang,5,H06,Inti,2009,H062009,Damimas,TM,TM,2846,20.93,135.97706641184902
745,Tugang,5,H06,Inti,2020,H062020,Socfindo,TM,TM,28,0.17,164.70588235294116
746,Tugang,5,H07,Inti,2009,H072009,Lonsum,TM,TM,2759,20.43,135.04650024473813
747,Tugang,5,H07,Inti,2020,H072020,Socfindo,TM,TM,45,0.12,375.0
748,Tugang,5,H07,Inti,2021,H072021,Socfindo,TBM 3,TBM,263,2.07,127.05314009661836
749,Tugang,5,H07,Inti,2022,H072022,Socfindo,TBM 2,TBM,215,1.28,167.96875
750,Tugang,5,H08,Plasma,2009,H082009,Lonsum,TM,TM,2289,17.35,131.9308357348703
751,Tugang,5,H08,Plasma,2020,H082020,Socfindo,TM,TM,98,0.52,188.46153846153845
752,Tugang,5,H09,Plasma,2009,H092009,Socfindo,TM,TM,3244,25.42,127.61605035405192
753,Tugang,5,H09,Plasma,2020,H092020,Socfindo,TM,TM,140,0.59,237.28813559322035
754,Tugang,5,H09,Plasma,2021,H092021,Socfindo,TBM 3,TBM,292,2.14,136.4485981308411
755,Tugang,5,H09,Plasma,2022,H092022,Lonsum,TBM 2,TBM,1248,8.8,141.8181818181818
756,Tugang,5,H09,Plasma,2023,H092023,Lonsum,TBM 1,TBM,1231,8.38,146.89737470167063
757,Tugang,5,H10,Inti,2009,H102009,Damimas,TM,TM,1729,13.02,132.7956989247312
758,Tugang,5,H10,Inti,2020,H102020,Socfindo,TM,TM,18,0.21,85.71428571428572
759,Tugang,5,H10,Inti,2023,H102023,Lonsum,TBM 1,TBM,175,1.3,134.6153846153846
760,Tugang,5,H11,Inti,2009,H112009,Lonsum,TM,TM,2021,19.0,106.36842105263158
761,Tugang,5,H11,Inti,2020,H112020,Lonsum,TM,TM,561,3.36,166.96428571428572
762,Tugang,5,H11,Inti,2021,H112021,Socfindo,TBM 3,TBM,423,3.2,132.1875
763,Tugang,5,H11,Inti,2022,H112022,Lonsum,TBM 2,TBM,253,1.87,135.2941176470588
764,Tugang,5,H12,Inti,2009,H122009,Damimas,TM,TM,2193,15.3,143.33333333333331
765,Tugang,5,H12,Inti,2020,H122020,Socfindo,TM,TM,504,3.12,161.53846153846152
766,Tugang,5,H12,Inti,2021,H122021,Socfindo,TBM 3,TBM,406,2.9,140.0
767,Tugang,5,H12,Inti,2022,H122022,Socfindo,TBM 2,TBM,55,0.39,141.02564102564102
768,Tugang,5,H13,Inti,2010,H132010,Lonsum,TM,TM,812,7.040000000000001,115.34090909090908
769,Tugang,5,H13,Inti,2020,H132020,Socfindo,TM,TM,63,0.69,91.30434782608695
770,Tugang,5,H13,Inti,2022,H132022,Lonsum,TBM 2,TBM,415,2.99,138.79598662207357
771,Tugang,5,H14,Inti,2010,H142010,Socfindo,TM,TM,2395,19.5,122.82051282051282
772,Tugang,5,H14,Inti,2020,H142020,Lonsum,TM,TM,442,2.95,149.83050847457625
773,Tugang,5,H14,Inti,2021,H142021,Socfindo,TBM 3,TBM,832,6.5,128.0
774,Tugang,5,H14,Inti,2022,H142022,Socfindo,TBM 2,TBM,181,1.31,138.1679389312977
775,Tugang,5,H15,Inti,2010,H152010,Socfindo,TM,TM,444,4.01,110.72319201995012
776,Tugang,5,H15,Inti,2020,H152020,Lonsum,TM,TM,50,0.29,172.41379310344828
777,Tugang,5,H15,Inti,2021,H152021,Socfindo,TBM 3,TBM,476,3.62,131.49171270718233
778,Tugang,5,H15,Inti,2022,H152022,Socfindo,TBM 2,TBM,302,2.16,139.8148148148148
779,Mulau,1,H17,Plasma,2009,H172009,Lonsum,TM,TM,2494,18.59,134.15814954276493
780,Mulau,1,H17,Plasma,2020,H172020,Socfindo,TM,TM,78,0.12,650.0
781,Mulau,1,H18,Plasma,2009,H182009,Lonsum,TM,TM,3149,23.14,136.0847018150389
782,Mulau,1,H18,Plasma,2020,H182020,Socfindo,TM,TM,91,0.15,606.6666666666667
783,Mulau,1,H19,Plasma,2009,H192009,Lonsum,TM,TM,2360,18.42,128.12160694896852
784,Mulau,1,H19,Plasma,2020,H192020,Socfindo,TM,TM,80,0.37,216.21621621621625
785,Mulau,1,H20,Inti,2009,H202009,Lonsum,TM,TM,2854,21.13,135.06862281116895
786,Mulau,1,H20,Inti,2020,H202020,Socfindo,TM,TM,159,0.89,178.65168539325842
787,Mulau,1,H21,Inti,2009,H212009,Lonsum,TM,TM,1951,17.490000000000002,111.54945683247568
788,Mulau,1,H21,Inti,2020,H212020,Socfindo,TM,TM,65,0.22,295.45454545454544
789,Mulau,1,H21,Inti,2021,H212021,Socfindo,TBM 3,TBM,524,3.65,143.56164383561642
790,Mulau,1,H21,Inti,2022,H212022,Socfindo,TBM 2,TBM,531,3.56,149.1573033707865
791,Mulau,1,H21,Inti,2023,H212023,Socfindo,TBM 1,TBM,29,0.18,161.11111111111111
792,Mulau,1,H23,Inti,2010,H232010,Socfindo,TM,TM,2987,22.56,132.40248226950357
793,Mulau,1,H23,Inti,2020,H232020,Socfindo,TM,TM,129,0.51,252.94117647058823
794,Mulau,1,H24,Inti,2010,H242010,Lonsum,TM,TM,1693,12.41,136.42224012892828
795,Mulau,1,H24,Inti,2020,H242020,Socfindo,TM,TM,78,0.42,185.7142857142857
796,Mulau,1,H25,Inti,2009,H252009,Lonsum,TM,TM,1321,9.88,133.70445344129553
797,Mulau,1,H25,Inti,2020,H252020,Socfindo,TM,TM,47,0.28,167.85714285714283
798,Mulau,1,H26,Plasma,2009,H262009,Lonsum,TM,TM,3840,27.67,138.77846042645464
799,Mulau,1,H26,Plasma,2020,H262020,Socfindo,TM,TM,169,0.48,352.08333333333337
800,Mulau,1,H27,Plasma,2009,H272009,Lonsum,TM,TM,1779,12.94,137.4806800618238
